sender,recipient,date,subject,weight
elizabeth.sager,c..hall,2025-02-02,fw wspp export authorization second transmission because of,1
jeff.dasovich,9069761,2025-02-02,info,1
kate.symes,tim.belden,2025-02-02,daily eol summary,1
bones4sale,dkmc,2025-02-02,americans,1
donna.martens,earl.chanley,2025-02-02,regulatory matrix gallup expansion,1
jeff.dasovich,d..steffes,2025-02-02,,1
john.lavorato,peter.keohane,2025-02-02,re canadian enerdata ltd,1
vince.kaminski,ravi.thuraisingham,2025-02-02,meeting on thu,1
vince.kaminski,steven.leppard,2025-02-02,re support for exotica,1
kate.symes,jake.thomas,2025-02-02,monday staff meetings,1
rod.hayslett,drew.fossum,2025-02-02,kevin,1
evelyn.metoyer,kate.symes,2025-02-02,checkout,1
susan.t.turpin,abenton,2025-02-02,nwp system notice january scheduled maint,1
mwilczek,benjamin.rogers,2025-02-02,price reservations january real time and hour ahead,1
richard.sanders,James Derrick/Enron,2025-02-02,re industrial holdings investment arbitration proceeding,1
d..steffes,rogers.herndon,2025-02-02,benchmark rate swap,1
allan.elliott,john.dunn,2025-02-02,re do we play today,1
positiveliving-html,positiveliving-html,2025-02-02,emazing positive living tip of the day assert yourself at work,1
mullinsl,gkrause,2025-02-02,midway grove declaration and bylaws,1
dan.hyvl,djhyvl,2025-02-02,re additional contracts,1
tori.kuykendall,daniel.diamond,2025-02-02,re,1
john.griffith,alexandra.villarreal,2025-02-02,re,1
ckocarek,bruth12,2025-02-02,re bike to the coast,1
dan.hyvl,dave.fuller,2025-02-02,re eweb gas sale,1
sandra.brawner,kennethbrawner,2025-02-02,fw first time golfer,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,1
jeff.dasovich,alan.comnes,2025-02-02,commerce committee letter,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,2
rusty.stevens,ruth.concannon,2025-02-02,pipeline contractors,1
sean.bolks,kimberly.watson,2025-02-02,issue with san juan historic volatility,1
mike.maggi,michelle.nelson,2025-02-02,re,1
susan.scott,cscott_korea,2025-02-02,apartment lease,1
wanda.curry,jeff.dasovich,2025-02-02,re trying to locate px credit information,1
mjones7,daren.j.farmer,2025-02-02,hpl nom for sept,1
elizabeth.sager,susan.lindberg,2025-02-02,unproofed draft of examples for nopr response,1
d..steffes,john.shelk,2025-02-02,re hill meetings on rtos,1
scott.gahn,dale.rasmussen,2025-02-02,re cdwr response to rfb,1
mark.taylor,mcgovernw,2025-02-02,re sailing,1
jeff.dasovich,richard.shapiro,2025-02-02,pescetti,1
berg,greg.whalley,2025-02-02,re greg,1
tana.jones,deb.korkmas,2025-02-02,vp for bill,1
kristin.walsh,phillip.allen,2025-02-02,el paso update,1
linda.lawrence,vibeke.laroi,2025-02-02,,1
chris.germany,ingrid.immer,2025-02-02,hallmark cards you ll never see,1
adam.johnson,phillip.allen,2025-02-02,eol average deal count by trader and product as of,1
mark.taylor,susan.flynn,2025-02-02,aig intl worksheet,1
chris.germany,joni.veselack,2025-02-02,re bbq joni sendoff sunday sept 10th pm,1
hector.mcloughlin,sally.beck,2025-02-02,fw impact and influence,1
newsletter,lblair,2025-02-02,print free coupons for your holiday shopping,1
cooper.richey,jhawker,2025-02-02,re friday festivities,1
jwhodge,dan.junek,2025-02-02,transportation storage contracts,1
judy.hernandez,leslie.smith,2025-02-02,fw friendship,1
eric.bass,patrick.ryder,2025-02-02,re pickup mike anderson rb den,1
ken,jeff.dasovich,2025-02-02,sen dunn,1
kay.mann,brett.wiggs,2025-02-02,override letter,1
jozsef.balogh,vince.kaminski,2025-02-02,inquery re aluminium companies,1
dan.hyvl,djhyvl,2025-02-02,re oxy stuff,2
tanya.rohauer,marie.heard,2025-02-02,re coral master netting,1
lisa.yoho,richard.shapiro,2025-02-02,steel stradegies conference nyc,1
maureen.mcvicker,steven.kean,2025-02-02,fwd answer to your question,1
j.kaminski,m..taylor,2025-02-02,fw phone call,1
cheryl.nelson,tana.jones,2025-02-02,no access to lotus notes updates on high profile accounts,1
djenergy,undisclosed-recipients:,2025-02-02,palo verde,1
davila1,kponton,2025-02-02,re noms actual flow for,1
kimberly.hillis,sally.beck,2025-02-02,trading track meeting tuesday november,1
enron_update,jshankm,2025-02-02,jeff shankman,1
chris.dorland,kennedy,2025-02-02,re reply to rrsp,1
jporte1,chris.germany,2025-02-02,tco capacity,1
russell.diamond,tana.jones,2025-02-02,re assignment of fletcher challenge swaps response to inquiry,1
monika.causholli,vikram.singh,2025-02-02,,1
auto-confirm,errol.mclaughlin,2025-02-02,your order with amazon com,1
rayberyl.mack,tana.jones,2025-02-02,re may church gourmet cajun dinner,1
no.address,All Enron Houston,2025-02-02,holiday party canceled,2
owner-nyiso_tech_exchange,tie_list_server,2025-02-02,price reservations december rtm and december dam,1
james.steffes,tim.belden,2025-02-02,ferc investigation in ca what should they looking for,1
mark.taylor,melissa.murphy,2025-02-02,re consolidated edison inc confirmation letter,1
lara.leibman,sue.nord,2025-02-02,enron broadband services launches online bandwidth trading in,1
peter.keavey,dtencellent,2025-02-02,philly hockey,1
vincek,vkamins,2025-02-02,this,1
susan.mara,alan.comnes,2025-02-02,governor davis lead bond counsel holds teleconference today wi th,1
vince.kaminski,paulo.issler,2025-02-02,venue details for energy derivatives and weather derivatives course,1
nora.dobin,hbinder,2025-02-02,gallup,1
david.delainey,kay.chapman,2025-02-02,bridgelilne strategic review and management committee mtg,1
sue.nord,barbara.hueter,2025-02-02,intellibytes april issue,1
chris.germany,alfonso.trabulsi,2025-02-02,re outstanding invoices,1
richard.shapiro,jeff.dasovich,2025-02-02,re draft talking points for california puc hearings on the,1
davila1,kponton,2025-02-02,re noms actual vols for,2
kay.mann,reagan.rorschach,2025-02-02,clarksdale,1
cggarrod,carol.st.clair,2025-02-02,re cash collateral,1
elizabeth.sager,brenda.whitehead,2025-02-02,re serc agreement,1
carol.clair,julia.murray,2025-02-02,how are you,1
jroyed,f..brawner,2025-02-02,greetings,1
tana.jones,samuel.schott,2025-02-02,re alliant energy corporate services inc as agent,1
steven.harris,tks,2025-02-02,fw tw station unit,1
daniel.diamond,mark.greenberg,2025-02-02,columbia gulf nda,1
vince.kaminski,michelle.cisneros,2025-02-02,dba administrator,1
cmiller,christie.patrick,2025-02-02,re meeting nov 8th,1
susan.bailey,diane.anderson,2025-02-02,intercompany confirmations,1
veronica.espinoza,dan.hyvl,2025-02-02,pancanadian net settlement agreement,1
lynn.blair,john.buchanan,2025-02-02,re nng winter ops presentation,1
jeffrey.oh,kate.symes,2025-02-02,,1
kay.mann,sjensen,2025-02-02,re assignment and assumption agreement related to ge contract,1
vince.kaminski,vasant.shanbhogue,2025-02-02,,1
jeff.dasovich,alan.comnes,2025-02-02,fwd la times creditors chafe at state pace on power crisis,2
susan.scott,lorraine.lindberg,2025-02-02,re discount letter,1
robin.rodrigue,paul.rodrigue,2025-02-02,re day,1
tina.rode,w..white,2025-02-02,re current teams,1
g.campbell,trading <.williams,2025-02-02,,1
arsystem,m..love,2025-02-02,request submitted access request for,1
debra.perlingiere,mkoch,2025-02-02,re fw chicken soup for the soul home delivery,1
pennfuture,pennfuture,2025-02-02,pennfuture cubed what it worth to you,1
kate.symes,sharen.cason,2025-02-02,re and,1
bill.williams,leslie.hansen,2025-02-02,re hourly loadshapes for west power,1
kay.mann,mitch.robinson,2025-02-02,re swpc letter,1
shelley.corman,ruthann.frausto,2025-02-02,re approval to install phone in,1
aaron.klemm,richard.ring,2025-02-02,re,1
chris.gaffney,marie.heard,2025-02-02,master netting agreements canadian security registrations,1
stephanie.sever,don.baughman,2025-02-02,dynegydirect,1
elizabeth.sager,christian.yoder,2025-02-02,welcome back,1
judy.hernandez,jh306,2025-02-02,fwd dougc s_loop promises for marriage,1
sara.shackleton,sandeep.katwala,2025-02-02,re enron india gdr holding ltd eighl brokerage account,1
michael.neves,tana.jones,2025-02-02,isda master agreement data base,1
tori.kuykendall,larry.hunter,2025-02-02,re q90172,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,3
perfmgmt,clint.dean,2025-02-02,mid year performance feedback,1
pete.davis,pete.davis,2025-02-02,schedule crawler hourahead failure,4
kate.symes,laura.wente,2025-02-02,thursday conference call,1
john.keiser,rod.hayslett,2025-02-02,fw phase comparison plan vs dave analysis,1
enron.announcements,ena.employees,2025-02-02,xms expense management system,1
pete.davis,pete.davis,2025-02-02,schedule crawler hourahead failure,5
mary.hain,christian.yoder,2025-02-02,motion for interim relief by cpuc,1
mike.wellings,john.sherriff,2025-02-02,january curve validation,1
pat.radford,roger.balog,2025-02-02,staff meetings,1
janice.steffes,chux10,2025-02-02,dad christmas gift,1
scott.neal,claudette.harvey,2025-02-02,meeting attendees,1
delene.travella,sara.shackleton,2025-02-02,re language,1
tana.jones,matthew.adams,2025-02-02,re market depth project requirements,1
james.derrick,c..williams,2025-02-02,fw draft press release v5,1
chris.germany,victoria.versen,2025-02-02,trco space for august update,1
robin.rodrigue,kori.loibl,2025-02-02,var,1
jim.meyn,dana.davis,2025-02-02,re full requirements due dilligence items,1
tracy.geaccone,lindy.donoho,2025-02-02,out of office autoreply tw business plan,1
susan.mara,jeff.dasovich,2025-02-02,please look at this,1
carol.clair,frank.davis,2025-02-02,pacific gas electric company,1
cheryl.johnson,laurel.adams,2025-02-02,name overlay,1
scott.dozier,john.hodge,2025-02-02,re colonial outstanding ar,1
technology_buy.com,mike.carson,2025-02-02,pc gear books electronics and more,1
audrey.robertson,bill.cordes,2025-02-02,transportation to resort,1
susan.mara,alan.comnes,2025-02-02,socal says not enough gas this summer,2
charlesshen8,vkaminski,2025-02-02,thanks from charles,1
chris.germany,ruth.concannon,2025-02-02,fw capacity release,1
vince.kaminski,hamel,2025-02-02,term paper,1
sally.beck,beth.apollo,2025-02-02,crm system,1
erwollam,joe.parks,2025-02-02,trailer,1
tstrawser,clint.dean,2025-02-02,number in california,1
steven.kean,mary.clark,2025-02-02,re corporate policy committee,1
rosalee.fleming,steven.kean,2025-02-02,business council tentative agenda february,1
david.delainey,wes.colwell,2025-02-02,canadian tax mitigation,1
andrea.dahlke,casey.evans,2025-02-02,erv notification east power desk daily position report,1
crcommunications,scsettlecontacts,2025-02-02,caiso communication third notice ferc fee implementation,1
william.kelly,mark.wolf,2025-02-02,re erms folder,1
vince.kaminski,vkaminski,2025-02-02,new real options presentation,2
vince.kaminski,vkaminski,2025-02-02,btu weekly power report,3
debra.perlingiere,rmasciangelo,2025-02-02,re redline doc,1
mark.taylor,lhayman,2025-02-02,re wouldn you like to see us,1
john.zufferli,jzufferli,2025-02-02,fw lauren janzen first birthday,1
ginger.dernehl,richard.shapiro,2025-02-02,re terrorist attacks,1
kay.chapman,rob.milnthorp,2025-02-02,friday afternoon staff budget meeting,1
debra.perlingiere,kathy_gerken,2025-02-02,re cargill info to enron north america,1
diane.becker,bob.stevens,2025-02-02,mcafee virus updates please read,1
cashley,dana.davis,2025-02-02,re strongman outline,1
cheryl.nelson,sara.shackleton,2025-02-02,re thursday october,1
christi.nicolay,jeff.brown,2025-02-02,filings to buy power from industrials,1
michael.garberding,john.griffith,2025-02-02,re re stoneville,1
mike.grigsby,k..allen,2025-02-02,var rate sheet,1
steven.kean,bill.donovan,2025-02-02,greening the enron building mtg,1
chris.germany,mgermany,2025-02-02,re fw onepass eticket itinerary and receipt,1
phillip.love,scott.crowell,2025-02-02,re pics cgey virus checked,1
bill.williams,kate.symes,2025-02-02,reconciliation for monday and tuesday,1
chris.germany,sylvia.campos,2025-02-02,re trco contract,1
gillian.johnson,mike.smith,2025-02-02,bge index product draft confirm,1
leonardo.pacheco,kenneth.lay,2025-02-02,enrononline executive summary for november,1
donna.fulton,joe.connor,2025-02-02,re enron response to october rto filings southeastern rto,1
no.address,All Enron Worldwide,2025-02-02,all employee meeting,2
benjamin.rogers,yvan.chaxel,2025-02-02,,1
debra.davidson,tim.heizenrader,2025-02-02,get your blazers tickets see instructions,1
naomi.bourg,zelda.paschal,2025-02-02,more tw boxes,1
mike.purcell,shift.portland,2025-02-02,real time trade log files,1
thomas.meers,jennifer.lev,2025-02-02,2001_3qf_f07 as requested,1
jbuffing,deannathaut,2025-02-02,fwd fw health concern please read,1
exclusive_ofers,bmckay,2025-02-02,win vegas vacation mega auction and get in chips,1
navigator,navigator,2025-02-02,revised capacity update for june evening cycle,1
mike.mcconnell,john.sherriff,2025-02-02,re vp candidate bridget fraser,1
kay.mann,nmann,2025-02-02,skeletal remains found on nolan ryan ranch,1
gelliott,pcopello,2025-02-02,serc hatch rocky mountain pasco cogen main arnold ecar,1
enron.announcements,houston.ena&eim&egm,2025-02-02,holiday invitation,1
407982.126932221.2,pmims,2025-02-02,membership rewards october travel update for patrice mims,1
kate.symes,lester.rawson,2025-02-02,confirms contacts in houston,1
debra.perlingiere,allison.mchenry,2025-02-02,,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,6
sara.shackleton,samchawk,2025-02-02,re update,1
strat_alert,garrett.tripp,2025-02-02,report,1
james.steffes,julia.murray,2025-02-02,ueta ucita presentation thursday room,1
kay.mann,roseann.engeldorf,2025-02-02,attached files,1
mike.maggi,michelle.nelson,2025-02-02,re,2
phillip.love,andrew.lewis,2025-02-02,transport deal from friday,1
legal <.taylor,halbromm,2025-02-02,re how are you,1
courtkoe,skean,2025-02-02,,1
suzanne.adams,tana.jones,2025-02-02,re marie heard party,1
ecenter,enl-members-html,2025-02-02,williams energy news live today video newscast,1
m..scott,moshuffle,2025-02-02,addendum,1
jparks,e.taylor,2025-02-02,re tnrcc state summary file,1
pete.davis,pete.davis,2025-02-02,schedule crawler hourahead failure,7
pat.clynes,robert.lloyd,2025-02-02,re mobil chemical,1
cooper.richey,jhawker,2025-02-02,re,2
darron.giron,gary.stadler,2025-02-02,new ft books,1
greg.piper,sally.beck,2025-02-02,,1
ibuyit,undisclosed-recipients:,2025-02-02,eprocurement shopping cart approval required,1
ibuyit,,2025-02-02,eprocurement shopping cart approval required,1
evelyn.metoyer,kate.symes,2025-02-02,re checkout,2
d..thomas,david.ingram,2025-02-02,re small question,1
steven.kean,pges,2025-02-02,re energy bar conference,1
nora.dobin,stephanie.casas,2025-02-02,gallup revised amendment,1
mark.haedicke,janette.elbertson,2025-02-02,re top legal risks,1
vince.kaminski,kevin.moore,2025-02-02,re signature,1
errol.mclaughlin,sherry.dawson,2025-02-02,re bankers trust deutsche bank,1
matthew.lenhart,matt.smith,2025-02-02,generation plants listing,1
kerri.thompson,kate.symes,2025-02-02,apb checkout,1
enron.announcement,ect.frankfurt,2025-02-02,weekend pep support,1
tana.jones,susan.bailey,2025-02-02,additions to distribution lists,1
john.lavorato,kevin.presto,2025-02-02,re ferc at enron dec,1
mike.carson,meridetk,2025-02-02,,1
mike.carson,ken.merideth,2025-02-02,fw kock 2nd pmt,1
christi.nicolay,jeff.brown,2025-02-02,summary of gridflorida approval,2
jeff.dasovich,ann.cohn,2025-02-02,re documents for your review,1
d..hogan,d..hogan,2025-02-02,mid year review,1
william.giuliani,mike.mcconnell,2025-02-02,dash dpr accelerated put,1
info,michelle.lokay,2025-02-02,new power executive free sample issue,1
enron.announcements,all.employees,2025-02-02,open enrollment,1
chris.germany,joann.collins,2025-02-02,cgas storage adjustments,1
richard.sanders,mark.haedicke,2025-02-02,enron canada re special matter project stanley,2
sally.beck,richard.causey,2025-02-02,global systems matrix,1
sally.beck,laura.scott,2025-02-02,re,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,8
mike.mcconnell,cathy.phillips,2025-02-02,hello,1
hunter.shively,airam.arteaga,2025-02-02,re interview schedule carlos morales,1
vince.kaminski,vkaminski,2025-02-02,your trip,4
d..steffes,gloria.ogenyi,2025-02-02,bond requirement and other financial guarantees,1
mike.carson,heather.hill,2025-02-02,fw entergy and fpl group agree to billion merger of equals,1
kate.symes,evelyn.metoyer,2025-02-02,re checkout,1
sara.shackleton,susan.bailey,2025-02-02,corporate resolutions epca,1
arsystem,mark.e.haedicke,2025-02-02,your approval is overdue access request for,1
steven.kean,chris.long,2025-02-02,re senate banking hearing,1
w..white,leslie.reeves,2025-02-02,pre bankruptcy pay outs,1
vince.kaminski,astaude,2025-02-02,re powerisk your invitation,1
heather.gibbs,heather,2025-02-02,supplemental notice request for comments on wesm proposal,1
benjamin.rogers,stephanie.piwetz,2025-02-02,re deal number,1
dana.davis,nicole.mendez,2025-02-02,re reminder don forget to fill out your time sheet today,1
f..calger,louise.kitchen,2025-02-02,abb on eol,1
mark.taylor,brent.hendry,2025-02-02,re court humor,1
soblander,soblander,2025-02-02,weekly calendar,1
drew.fossum,martha.janousek,2025-02-02,re presentation on rm by matt johnson on to nesa,1
vince.kaminski,paulo.issler,2025-02-02,request for historical curve information,2
matthew.lenhart,maradams,2025-02-02,re hi,1
tana.jones,edmund.cooper,2025-02-02,online trading,1
lynn.blair,shelley.corman,2025-02-02,fw lonestar oba and illustration,1
vince.kaminski,rick.buy,2025-02-02,kirstee hewitt new research group employee in london,1
louise.kitchen,mark.taylor,2025-02-02,the enrononline games results,1
gerald.nemec,barry.tycholiz,2025-02-02,spread value calc,1
rita.bianchi,elizabeth.brown,2025-02-02,fyi tw rate matrix same rates different format,1
kay.mann,greg_spitzer,2025-02-02,re option agreement,1
shonnie.daniel,lmarlatt,2025-02-02,amendment to firm gathering agreement,1
jeff.dasovich,ann.cohn,2025-02-02,bond leg language etc,2
louise.kitchen,sally.beck,2025-02-02,re business cards,1
pdrexel,chris.germany,2025-02-02,re jan nom,1
kvanpelt,bonnie71955,2025-02-02,fw santa harassment case,1
daphneco64,lwbthemarine,2025-02-02,dave kopel on nro,1
anchordesk_daily,pallen,2025-02-02,why the riaa owes us all an apology,1
jeff.dasovich,karen.denne,2025-02-02,re information for call to la mayor dick riordan,1
tamara.black,rudy.acevedo,2025-02-02,,1
rhonda.denton,don.baughman,2025-02-02,ameren services company,1
david.delainey,James DSteffes,2025-02-02,re california,1
w..white,ann.murphy,2025-02-02,terminated transactions reconciliation between master log power,1
jsonnenberg,brian.kerrigan,2025-02-02,re on behalf of steve van hooser and heather kroll,1
laura.glenn,steven.kean,2025-02-02,ehs weekly report week ending,1
darron.giron,stacey.vallejo,2025-02-02,re daily est book,1
mollie.gustafson,portland.desk,2025-02-02,egm fundamentals sites,1
errol.mclaughlin,santiago.garcia,2025-02-02,nymex settles,1
benjamin.rogers,dave.kellermeyer,2025-02-02,,1
clem.cernosek,kimberly.vaughn,2025-02-02,hpl meter freeport offshore rutherford,1
mary.hain,eric.benson,2025-02-02,re ena government affairs report march,1
kate.symes,stephanie.piwetz,2025-02-02,re deal,1
larry.campbell,rich.jolly,2025-02-02,newspaper story in the monohans news,1
enron.announcements,all.houston,2025-02-02,enron in action,1
phillip.love,dawn.kenne,2025-02-02,re cng index,1
ban.sharma,Mark Palmer,2025-02-02,dwr contracts summary website,1
matthew.lenhart,daniel.lisk,2025-02-02,re,1
j..kean,maureen.mcvicker,2025-02-02,fw supported internet email addresses,1
kate.symes,will.smith,2025-02-02,cal px bridge,1
jeff.dasovich,jeff.dasovich,2025-02-02,re revised merged leg document,1
jeff.dasovich,alan.comnes,2025-02-02,action items from iep lobbyist call,3
aram.sogomonian,vkamins,2025-02-02,fw california electricity crisis what to do,1
scott.neal,jeanie.slone,2025-02-02,re performance reviews,1
charlesshen8,vkaminski,2025-02-02,thanks from charles,2
kay.quigley,richard.ring,2025-02-02,epa rfi,1
jeff.dasovich,dennis.benevides,2025-02-02,demand side buy down proposal,1
sarah.novosel,steven.kean,2025-02-02,forward contracting docket,1
crcommunications,20participants,2025-02-02,ftr auction notice,1
ebiz,All Enron Worldwide,2025-02-02,take this job and shovel it,1
michelle.lokay,audrey.robertson,2025-02-02,re urgent request from steve,1
vince.kaminski,kevin.hannon,2025-02-02,akamai,1
sally.beck,mark.frevert,2025-02-02,employee concern gas logistics manager,1
david.minns,David Forster,2025-02-02,australian weather documentation,1
anjam.ahmad,steven.leppard,2025-02-02,re summer intern,1
kay.mann,roseann.engeldorf,2025-02-02,blue dog override letter,2
peter.makkai,kevin.presto,2025-02-02,ees bid offer spread updated,1
cooper.richey,cheryl.dawes,2025-02-02,fw invoice enr dated nov,1
will.smith,ann.murphy,2025-02-02,fw contract problem enpower,1
gerald.nemec,kay.young,2025-02-02,confidentiality data sheet,1
drew.fossum,susan.scott,2025-02-02,re socal,1
kevin.ruscitti,conway77,2025-02-02,re,1
dwagman,energyinsight,2025-02-02,power plant development update new economic life for shut in well,1
sara.shackleton,sshackl,2025-02-02,sharebuilder news aug,1
randall.gay,scotty.gilbert,2025-02-02,re purge of old contract_event_status,1
chris.germany,8777208398.4891940,2025-02-02,,1
v.weldon,mark.schlueter,2025-02-02,re,1
debra.davidson,portland.desk,2025-02-02,kim ward departs portland,1
sherri.sera,gwhipple,2025-02-02,re resume,1
m..love,susan.trevino,2025-02-02,new book requests,1
executive.office,dl-ga-all_enron_worldwide1,2025-02-02,update on retention severance plan,1
sdelgado_vitoltvl,peter.f.keavey,2025-02-02,28dec houston to new york itin only,1
ez,gerald.nemec,2025-02-02,acura,1
mcyrus,benjamin.rogers,2025-02-02,re,1
suhernan,judy.hernandez,2025-02-02,fwd tips on life,1
mark.taylor,leslie.hansen,2025-02-02,alcoa inc,1
annualconference,fermis,2025-02-02,rescheduled dates for pros 9th annual pricing revenue,1
eric.bass,david.baumbach,2025-02-02,re pickups,1
kay.mann,chris.booth,2025-02-02,,1
jeff.dasovich,eric.letke,2025-02-02,re deedee alpert,1
d..steffes,jeff.dasovich,2025-02-02,confidentiall california ag invesigator gray davis customer,1
david.delainey,mike.coleman,2025-02-02,enron north america to enron americas redefinition of technical,1
phillip.love,christopher.spears,2025-02-02,re pipeline reclassifications,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,9
pete.davis,pete.davis,2025-02-02,start date hourahead hour,10
vince.kaminski,jinbaek,2025-02-02,re summer internship,1
drew.fossum,martha.benner,2025-02-02,enron law conference update,1
steven.kean,margaret.allen,2025-02-02,re enron advertising,1
miyung.buster,filuntz,2025-02-02,more on california deregulation nightmares,1
hes,nolan.steiner,2025-02-02,re response to px answer to chargeback complaint,1
kate.symes,kerri.thompson,2025-02-02,re tfs,1
vince.kaminski,anne.labbe,2025-02-02,sevil yamin,1
travis.mccullough,juman,2025-02-02,revised espeed posting agreement,1
andrea.woodland,sean.crandall,2025-02-02,louisiana pacific,1
steven.kean,ricardo.charvel,2025-02-02,dinner with fox,1
maria.pavlou,ranelle.paladino,2025-02-02,re tw eol,1
akatz,contract,2025-02-02,power marketing transactions using the eei nem master contract from,1
victor.lamadrid,l..kelly,2025-02-02,fw pleasant valley in pleasant valley out,1
taylr,hcubill,2025-02-02,reservation assignment agreement,1
becky.spencer,alan.aronowitz,2025-02-02,foreign domestic counsel database,1
donna.martens,earl.chanley,2025-02-02,regulatory matrix gallup expansion,2
tanya.rohauer,susan.flynn,2025-02-02,osram sylvania inc,1
vince.kaminski,shirley.crenshaw,2025-02-02,re enron case study,1
darron.giron,cgiron,2025-02-02,fw does your school qualify,1
dana.davis,marnie.lamb,2025-02-02,vacation,1
matthew.lenhart,stadogb,2025-02-02,fw fw florida removed from the usa,1
gerald.nemec,kjurica,2025-02-02,re hello,1
j..sturm,sturmt,2025-02-02,fw from cindy olson community relations discount tickets to the,1
sheila.glover,sara.shackleton,2025-02-02,ssb commodity acct docs,1
customersupport,mary.hain,2025-02-02,good news about the financial times and dow jones interactive,1
megan.parker,daren.farmer,2025-02-02,tenaska iv transport,1
linda.robertson,steven.kean,2025-02-02,here ya go potus white house meeting,1
tana.jones,peter.keohane,2025-02-02,talisman letter,1
kay.mann,suzanne.adams,2025-02-02,re westinghouse claim gleason,1
tk.lohman,debbie.moseley,2025-02-02,confirmations,1
kay.mann,syoung,2025-02-02,re fuelcell talking points,1
karen.denne,steven.kean,2025-02-02,steve kean quoted,1
patti.thompson,bob.hall,2025-02-02,operational risk forum luncheon beginning this monday january,1
jcollins,klay,2025-02-02,demand ken lay donate proceeds from enron stock sales,1
bkerns,dfarmer,2025-02-02,re guadalupe meter diagram,1
crcommunications,marketparticipants,2025-02-02,caiso notification initiation of ufe retro active market,1
brandi.morris,richard.sanders,2025-02-02,fw ice drilling legal fees,1
mark.whitt,mawhitt,2025-02-02,fw did or didn he,1
d..steffes,maureen.hall-gatti,2025-02-02,re follow up,1
chris.germany,jim.homco,2025-02-02,re ogy,1
sara.shackleton,rod.nelson,2025-02-02,florida judge holds noon hearing,1
raimund.grube,john.hodge,2025-02-02,re florida level estimates,1
jeffrey.gossett,sally.beck,2025-02-02,,1
