doc_id,entity,type
2875,bil,
2887,eric,
2887,iraniuss,I-MISC
2887,iranian,I-MISC
2896,karzai,I-PER
2897,middle,I-MISC
2897,eastern,I-MISC
2910,russia,I-LOC
2919,sa,I-PER
3017,clint,I-PER
3021,jukanroatianandrokrbian,
3021,swedishniann,I-MISC
3024,london,I-LOC
3031,stan,
3041,ham,
3041,clint,I-PER
3044,lovenia,
3054,kafghanistanfghanistan,I-LOC
3056,chery,I-ORG
3064,harkin,I-PER
3066,tein,
3070,norgiaghanistan,I-MISC
3073,mitchel,I-PER
3074,hobrook,I-PER
3074,eikeberry,I-PER
3080,kerry,I-PER
3086,lewin,I-PER
3089,norwegian,I-MISC
3093,ham,
3095,norgian,I-MISC
3111,nenes,
3111,africa,I-ORG
3117,holbrook,I-PER
3133,miamigucigalpa,I-LOC
3144,aaronov,I-PER
3144,tadeusz,I-PER
3144,slobodziane,I-PER
3151,rench,
3151,eurorench,I-MISC
3154,jerusalem,I-LOC
3154,netanyahu,I-PER
3154,cinian,I-PER
3160,lam,
3163,ale,
3179,ack,
3186,fghanistanghanghanistan,
3190,kabul,I-LOC
3196,ericvillemyrna,
3200,raqi,
3209,mu,
3209,sinaihatonnie,I-LOC
3214,yi,
3216,merkel,I-ORG
3219,iv,
3233,chinese,I-MISC
3234,slovenia,I-LOC
3239,chinese,I-MISC
3244,voinov,I-PER
3252,vid,
3253,linda,I-PER
3253,dewan,I-PER
3263,mond,
3279,iobu,
3280,lint,
3284,anyahu,
3285,american,I-MISC
3285,of,I-MISC
3285,dreams,I-MISC
3289,bangladesh,I-LOC
3293,chin,I-MISC
3301,wils,I-PER
3308,nagorkh,I-LOC
3310,alklandsghanistanalklandsghanistan,
3315,fghanistan,
3316,kenken,
3321,per,I-ORG
3322,ibrook,
3331,chel,
3338,arnold,I-PER
3338,schwarzen,I-PER
3363,brook,
3366,go,
3370,hillary,I-PER
3370,clinton,I-PER
3378,euro,I-MISC
3380,qatar,I-LOC
3381,esfahannzilian,I-LOC
3381,latinericasnlma,I-MISC
3381,roussefzilianouserican,I-PER
3382,xi,
3383,ikenberryrz,
3384,na,
3384,hillary,I-PER
3384,clinton,I-PER
3389,eikenberry,I-ORG
3394,ericeric,
3398,ne,
3398,lasych,I-ORG
3400,krugman,I-PER
3403,chinese,I-MISC
3412,chiang,I-LOC
3412,mai,I-LOC
3413,rain,
3419,roatiannroatian,
3420,zambia,I-LOC
3420,tanzaniazan,I-LOC
3425,ore,
3425,gapan,I-MISC
3426,david,I-PER
3426,hay,I-PER
3439,latin,I-MISC
3441,mer,
3450,lamranceilergentina,
3450,mexico,I-ORG
3450,costa,I-ORG
3450,rica,I-ORG
3463,rench,
3466,rench,
3470,sa,I-LOC
3474,rael,
3474,israealestinianinian,I-MISC
3475,french,I-MISC
3477,french,I-MISC
3480,netanyahu,I-PER
3482,inian,
3485,omanstrawed,
3490,copenhagen,
3500,nie,
3503,apaneserench,
3503,sikorskiadiazilianomanian,I-ORG
3503,nornalianish,I-MISC
3526,gianadiaadiafghanistanadiaoria,
3543,clint,I-PER
3544,clintack,I-PER
3555,fghanistan,
3557,mukjee,I-PER
3557,reuters,I-ORG
3558,ines,
3558,philippe,I-ORG
3564,rgentinargentine,
3565,alenzuelericnzrgentinauelrgentinenzuel,
3565,american,I-MISC
3573,guantanamouan,I-LOC
3575,nto,
3577,erie,
3577,blair,I-ORG
3577,cherie,I-ORG
3577,blair,I-ORG
3588,chineseraniranizadegan,I-MISC
3589,ham,
3589,clint,I-PER
3596,sichi,
3597,miami,I-LOC
3598,chinesebostategostatego,I-MISC
3604,fghanistan,
3607,akistanfghanistan,
3614,european,I-MISC
3614,euro,I-MISC
3618,japanese,I-MISC
3618,fujisaki,I-PER
3621,yrian,
3621,american,I-MISC
3627,dia,
3627,american,I-MISC
3633,rel,
3651,wedishoreanfrican,
3652,zelayaerican,I-PER
3662,ip,
3666,renchrench,
3667,rea,
3667,mitchel,I-PER
3686,mexicomdia,I-ORG
3694,utenberg,
3717,brasiliazilianzilianzilianzilian,I-LOC
3726,xi,
3736,rgent,
3745,rica,
3764,dia,
3775,ndon,
3785,fizer,
3790,london,I-LOC
3797,loom,
3819,rajiv,I-PER
3819,shaajiv,I-PER
3819,rajiv,I-PER
3819,raj,I-PER
3820,ped,
3820,barack,I-PER
3820,oba,I-PER
3831,akistani,
3833,russian,
3847,dia,
3848,uganda,I-ORG
3850,glish,
3858,americakistan,I-MISC
3866,erican,
3872,hobrook,I-PER
3872,karz,I-PER
3898,michael,I-PER
3908,symantec,I-ORG
3908,genacho,I-ORG
3909,renchdo,
3917,jatatego,
3920,mujica,I-PER
3920,uruguay,I-LOC
3921,huanianbal,
3923,pt,
3923,chinese,I-MISC
3929,911,I-ORG
3937,east,I-LOC
3937,israetinian,I-MISC
3943,rench,
3943,russ,I-MISC
3953,lam,
3960,ku,
3963,raeericahn,
3968,raeraeraerae,
3973,east,I-LOC
3978,mexicanxican,I-MISC
3981,ji,I-PER
3981,johkneroh,I-PER
3987,american,I-MISC
3993,chinese,I-MISC
3996,gue,
4005,rm,
4010,hamad,I-PER
4010,jassim,I-PER
4014,namor,
4026,akistan,
4027,mon,
4041,ryab,I-PER
4042,rankfurt,
4051,latin,I-MISC
4051,americ,I-MISC
4056,swedish,I-MISC
4056,stockholm,I-LOC
4062,borough,
4076,em,I-ORG
4076,em,I-ORG
4083,chardhardtto,
4101,american,I-MISC
4110,akistanidiakisdusdiaakistan,
4112,armenia,I-MISC
4113,ryab,I-PER
4124,fghanistanfghanistan,
4130,guard,
4132,re,I-ORG
4133,akistan,
4134,eit,
4138,gol,
4138,sa,I-PER
4138,sa,I-ORG
4141,europeanaclav,I-MISC
4141,klaus,I-PER
4146,oba,I-PER
4146,middle,I-LOC
4146,easteorge,I-LOC
4146,mitchel,I-PER
4149,oscar,I-ORG
4151,eptianinian,I-MISC
4161,fghanistan,
4161,obafghanistan,I-PER
4193,chin,I-MISC
4205,akistan,
4212,erican,
4214,euro,I-MISC
4224,pakistanakistaneshawarakistan,I-LOC
4225,ale,
4254,david,I-PER
4254,schillerzad,I-PER
4260,stan,
4273,michelle,I-PER
4286,chinese,I-MISC
4305,haiti,I-LOC
4313,adia,
4321,stan,
4321,ha,I-PER
4328,akistan,
4341,michele,I-ORG
4354,michael,I-PER
4354,bar,I-PER
4354,bill,I-PER
4354,clint,I-PER
4361,armenian,I-MISC
4368,mbian,
4371,nowakowskia,I-PER
4371,nowakowski,I-PER
4373,clintoria,I-PER
4373,deloria,I-PER
4373,delericanian,I-PER
4378,pakistan,I-LOC
4401,nor,I-ORG
4401,toiv,I-ORG
4407,ace,
4407,mgenthauge,I-ORG
4407,marshal,I-ORG
4407,kiam,I-ORG
4407,relshausbeth,I-ORG
4407,bill,I-PER
4407,clint,I-PER
4411,chinese,I-MISC
4412,jentles,I-PER
4421,oda,
4421,ebeling,I-ORG
4429,haiti,I-ORG
4429,haiti,I-ORG
4430,anyahu,
4437,nkoanamashabafrica,I-PER
4440,middle,I-LOC
4440,east,I-LOC
4443,algerian,I-MISC
4443,ah,I-PER
4443,ouyah,I-PER
4445,karzghan,I-PER
4445,ofghanistan,I-PER
4446,karzrz,I-LOC
4446,karz,I-LOC
4448,omar,I-PER
4448,zalchi,I-PER
4451,americanalian,I-MISC
4453,ikenberry,
4461,eric,
4466,erman,
4469,uss,
4481,ibrahimakistani,I-PER
4482,la,I-PER
4487,tius,
4503,svillesville,
4507,roza,I-PER
4507,otunboy,I-PER
4507,kyrgyzstanyrgyzstan,I-LOC
4512,kaczyn,I-PER
4512,kaczyn,I-PER
4512,kaczyn,I-PER
4519,yi,
4519,europe,I-MISC
4521,villiers,I-ORG
4532,alaestina,
4537,fghanistanakistan,
4538,glesiasgleseric,
4539,akistan,
4539,al,I-ORG
4547,eliot,I-PER
4547,engeleric,I-PER
4576,wilson,I-PER
4578,aat,
4578,middle,I-LOC
4578,eastgnatiusinian,I-LOC
4582,guard,
4585,vid,
4585,sangrt,I-PER
4586,huania,
4587,ph,
4589,guardianguard,
4597,clint,I-PER
4597,clint,I-PER
4597,americas,I-MISC
4605,iran,I-MISC
4612,gue,
4618,ku,
4620,miguel,I-PER
4620,rodrigue,I-PER
4622,pt,
4626,benazir,I-PER
4626,bhutto,I-PER
4626,islamabadakistan,I-LOC
4629,akistani,
4630,fghanistan,
4630,euro,I-MISC
4631,clinton,I-PER
4640,middle,I-LOC
4640,east,I-LOC
4646,rfur,
4646,americandanesedan,I-MISC
4649,rae,
4653,ericannenberg,
4654,clinton,I-PER
4655,hangzhou,I-LOC
4655,chinesei,I-MISC
4660,american,
4662,kornbrica,I-PER
4662,german,I-MISC
4662,europe,I-MISC
4662,kornblum,I-PER
4662,german,I-LOC
4662,kbermanerman,I-PER
4662,euro,I-MISC
4665,eric,
4667,iran,I-LOC
4667,american,I-MISC
4667,americ,I-MISC
4667,ira,I-LOC
4667,kurdistan,I-LOC
4671,eas,
4671,east,I-LOC
4672,esi,
4691,inianraetinian,
4694,kis,
4700,ietnam,
4705,ram,I-PER
4705,karz,I-PER
4708,chinese,I-MISC
4708,chinese,I-MISC
4708,chinese,I-MISC
4710,lona,I-PER
4710,valmor,I-PER
4728,haha,
4728,al,I-ORG
4728,jazeeracom,I-ORG
4735,american,I-MISC
4735,mexican,I-MISC
4741,ap,I-ORG
4753,isi,
4757,chinese,I-MISC
4757,chinese,I-MISC
4757,chinese,I-MISC
4758,chin,I-LOC
4758,taixingangsu,I-LOC
4761,chinese,
4761,sikorski,I-ORG
4767,mad,
4767,sa,I-PER
4769,la,I-ORG
4770,jtaba,
4770,samareh,I-PER
4770,hashemine,I-PER
4770,mesbahya,I-PER
4770,irani,I-MISC
4777,ukrainian,I-MISC
4785,haaretanyahuahuahu,I-ORG
4791,akistan,
4793,london,I-LOC
4815,erryuilianlint,
4816,french,I-MISC
4816,obarench,I-PER
4825,akistandia,
4825,chinrica,I-LOC
4826,xicanxicanxicanxicanxican,
4831,banese,
4833,dennis,I-PER
4833,da,I-PER
4834,pakistanakistan,I-LOC
4835,gsmaerie,I-ORG
4837,dad,
4837,juarez,I-LOC
4837,mexicodad,I-LOC
4837,juarez,I-LOC
4837,mexico,I-LOC
4837,american,I-MISC
4837,mexican,I-MISC
4840,lumentrae,
4863,chinese,I-MISC
4866,ahmed,I-PER
4866,bin,I-PER
4866,zayed,I-PER
4866,al,I-PER
4866,nahya,I-PER
4866,khalifa,I-PER
4866,bin,I-PER
4866,zayed,I-PER
4866,al,I-PER
4866,nahyan,I-PER
4866,dubai,I-LOC
4871,russian,I-MISC
4871,la,I-PER
4871,oba,I-PER
4871,meved,I-PER
4871,la,I-PER
4871,kyrgyzstan,I-LOC
4873,russian,I-MISC
4874,eric,
4877,russian,I-MISC
4880,landmtok,
4885,oinov,
4885,euro,I-MISC
4886,euro,I-MISC
4886,euro,I-MISC
4886,euro,I-MISC
4886,euro,I-MISC
4887,rya,I-PER
4894,ussia,
4894,la,I-PER
4900,iranian,I-MISC
4900,iranian,I-MISC
4928,dan,
4928,norn,I-MISC
4928,storevid,I-ORG
4928,mi,I-PER
4928,sudandan,I-LOC
4933,barbara,I-PER
4933,bushon,I-PER
4936,arturo,I-ORG
4936,ecuador,I-ORG
4943,david,I-PER
4943,petrae,I-PER
4943,afghanistanerican,I-LOC
4943,karliken,I-PER
4954,mpala,
4960,lahoreakistan,I-LOC
4960,lahoreakistanisakistani,I-LOC
4967,euro,I-MISC
4971,lant,
4986,ha,I-LOC
5003,arturo,I-ORG
5006,chinese,I-MISC
5023,na,
5026,eanlou,
5042,haitham,I-PER
5042,maleyryr,I-PER
5047,raeli,
5047,yossi,I-PER
5047,of,I-ORG
5047,defense,I-ORG
5047,eitan,I-PER
5047,da,I-PER
5049,nt,
5049,ha,I-LOC
5051,warzeratego,
5058,saudi,I-ORG
5058,arabia,I-ORG
5059,mbianri,
5060,spanish,I-MISC
5064,ja,
5064,netanyahuanyahu,I-PER
5074,mcgovern,I-ORG
5077,neau,
5078,anyany,
5086,karzai,I-LOC
5087,karzakistanisbulakistan,I-PER
5088,israeliericericericraeericrae,I-ORG
5091,brookappaqua,
5098,ricaeric,
5099,israeli,I-MISC
5101,caffe,
5102,eurussia,I-MISC
5102,eurususs,I-MISC
5102,israeussuss,I-MISC
5105,dia,
5109,erican,
5109,as,I-LOC
5112,middle,I-LOC
5112,east,I-LOC
5115,diaindiaib,
5116,ka,I-PER
5118,toiv,I-ORG
5118,las,I-ORG
5126,ukranian,I-MISC
5126,gryshchenko,I-PER
5126,greekndreou,I-MISC
5137,renchermanalia,
5139,stan,
5152,russian,I-MISC
5152,la,I-PER
5167,clint,I-PER
5169,lithuanianhua,I-MISC
5173,jack,I-PER
5173,murt,I-PER
5173,vietnamvani,I-LOC
5181,omaniamermanomania,
5181,euroomanianisi,I-MISC
5182,yanukovych,I-PER
5182,tymoshenko,I-PER
5193,zilianran,
5193,brasizilian,I-LOC
5193,celso,I-PER
5193,amranran,I-PER
5195,raj,
5209,euro,I-LOC
5220,egyptian,I-MISC
5240,mpala,
5242,israe,I-MISC
5243,swedish,I-MISC
5243,norwegian,I-MISC
5252,russians,I-MISC
5252,jalalabad,I-LOC
5252,russian,I-MISC
5252,russian,I-MISC
5259,ndonh,
5264,oba,I-PER
5271,asi,
5277,nthalraentrae,
5277,sraerae,I-ORG
5288,fghanistanfghanistan,
5302,al,
5303,fghanghan,
5305,oba,I-PER
5306,ines,
5306,philippe,I-ORG
5307,fghanistanghanistan,
5307,mhrghanistanghanistan,I-PER
5311,lantic,
5311,americanvid,I-MISC
5311,came,I-PER
5311,sa,I-PER
5319,kuls,
5320,ku,
5321,toiv,I-ORG
5321,las,I-ORG
5322,toriaricarica,
5322,pretoria,I-LOC
5328,hawai,I-LOC
5336,fghan,
5337,on,
5337,re,I-ORG
5337,russia,I-ORG
5339,ffe,
5344,udziakyiv,
5356,chinese,I-MISC
5356,australiandiaeorap,I-MISC
5361,ree,
5361,greekre,I-MISC
5370,clegg,
5374,fghanistanfghanistanghan,
5374,nita,I-PER
5374,lowfghanistan,I-PER
5378,alberto,I-PER
5378,more,I-PER
5383,greemon,I-MISC
5383,johnson,I-PER
5385,de,
5385,robin,I-PER
5395,omi,
5407,korea,I-LOC
5408,erman,
5409,der,I-PER
5412,clint,I-PER
5414,ghan,
5414,david,I-PER
5414,petraefghanistan,I-PER
5414,american,I-MISC
5415,ma,I-PER
5415,netanyahu,I-PER
5433,nthalnt,
5433,al,I-ORG
5433,al,I-LOC
5433,arakib,I-LOC
5439,akistani,
5442,germanyerman,I-MISC
5446,akistani,
5449,pakistani,I-MISC
5454,eastinian,I-LOC
5456,abba,I-PER
5456,netanyahu,I-PER
5459,kuku,
5466,ippine,
5476,ambia,
5488,ricann,
5493,krakow,I-LOC
5513,bajnai,I-PER
5518,arian,
5518,gordon,I-PER
5518,baj,I-PER
5522,oanne,
5522,lasczcych,I-PER
5526,eric,
5528,ka,I-PER
5529,ines,
5529,philippe,I-ORG
5538,afghanistanghan,I-MISC
5540,lo,I-ORG
5545,americraniraraeranranrae,I-ORG
5546,osworth,
5551,ka,I-MISC
5551,karz,I-PER
5552,pine,
5553,urkish,
5553,davutoglu,I-PER
5556,dennis,I-PER
5558,cranran,I-PER
5558,irani,I-MISC
5574,lona,I-PER
5574,valmor,I-PER
5590,erus,
5593,fghanistanbrookbrook,
5596,ericfghanistan,
5597,holbrookbrookbrookbrook,I-PER
5603,hil,
5603,islamabad,I-LOC
5604,binetanyahu,
5606,akistan,
5608,lasz,I-PER
5609,akistani,
5612,american,I-MISC
5614,ghan,
5617,fghanistan,
5619,fghanfghanistanfghanistanray,
5628,ghanistanghanistanghanistan,
5632,fghanistaniyadhfghanistan,
5632,turki,I-PER
5632,alfaisa,I-PER
5632,middle,I-LOC
5632,east,I-LOC
5640,fghanistanakistanfraefghanistan,
5642,raericaerican,
5643,am,
5643,choms,I-PER
5644,davutog,I-PER
5644,iran,I-PER
5656,east,I-LOC
5659,mexicanerican,I-MISC
5668,elmendorf,I-LOC
5675,east,I-LOC
5693,ordanian,
5693,judeh,I-PER
5715,bro,
5715,fisa,I-ORG
5715,kristy,I-PER
5715,trautmann,I-PER
5716,chin,I-LOC
5716,chineserica,I-MISC
5717,baijan,
5717,ali,I-PER
5720,hilip,
5729,fghanistan,
5749,albright,I-ORG
5749,stonebridge,I-ORG
5749,clint,I-PER
5751,ill,
5754,borys,I-PER
5754,gudziakrainiannokovic,I-PER
5756,raejamin,
5756,netanyahurae,I-PER
5758,rae,
5759,netanyahuabotniyam,I-PER
5760,anyahu,
5760,binyamin,I-PER
5760,netanyahuanyahu,I-PER
5761,ernandeztaranco,
5765,aledro,I-PER
5766,alejandro,I-PER
5766,wolf,I-PER
5767,anyahu,
5768,lo,I-PER
5789,aretaret,
5791,marioon,I-PER
5792,rae,
5792,david,I-LOC
5793,oanne,
5793,lasczcych,I-PER
5795,ge,
5806,nt,
5809,ters,
5809,zardari,I-PER
5809,zardariakistanardariakistanchi,I-PER
5811,akistanakistan,
5814,akistan,
5829,rgentina,
5843,tin,
5865,americankis,I-MISC
5871,nor,I-ORG
5871,toiv,I-ORG
5871,lasz,I-PER
5875,ale,
5883,ing,
5897,fghanistankisghanistanakistani,
5899,mpala,
5908,da,I-PER
5911,al,I-PER
5920,chesterchester,
5925,del,I-ORG
5926,inian,
5928,ericileir,
5930,estiniaace,
5930,middle,I-LOC
5930,easteorge,I-LOC
5930,mitchelraerae,I-PER
5931,erican,
5933,eastvid,I-LOC
5933,gold,I-PER
5939,ha,I-LOC
5939,ha,I-LOC
5939,ha,I-LOC
