doc_id,text,label,start,end
25,muslims,NORP,3682,3689
25,muslims,NORP,3766,3773
25,islamic,NORP,3804,3811
25,libyan,NORP,4097,4103
25,egyptian,NORP,4108,4116
25,sam bacile,PERSON,4152,4162
25,the wall street journal,ORG,4177,4200
25,islam,NORP,4206,4211
25,two,CARDINAL,4386,4389
25,american,NORP,4421,4429
25,first,ORDINAL,4457,4462
25,first,ORDINAL,4786,4791
25,muslims,NORP,4842,4849
25,christians,NORP,4854,4864
25,israelis,NORP,4879,4887
25,americans,NORP,4892,4901
25,egyptians,NORP,4906,4915
25,al,PERSON,5028,5030
25,libya,GPE,5253,5258
25,egypt,GPE,5263,5268
25,islam,NORP,5527,5532
25,al,PERSON,5864,5866
25,libya,GPE,5899,5904
25,islam,NORP,5994,5999
25,stephen prothero us department,PERSON,6062,6092
25,statescb0045294 us department,ORG,6263,6292
25,cnn,ORG,6535,6538
28,yemen,GPE,11,16
29,sunday march,DATE,3,15
29,201i,PRODUCT,19,23
29,intel,ORG,36,41
29,libyan,NORP,51,57
29,intel,ORG,92,97
29,032711docx hrc,PERSON,125,139
29,intel,ORG,157,162
29,march 27 2011,DATE,201,214
29,libyan,NORP,254,260
29,the evening,TIME,310,321
29,march 27 2011,DATE,325,338
29,the national libyan council,ORG,399,426
29,libyan,NORP,595,601
29,libyans,NORP,823,830
29,one,CARDINAL,924,927
29,khalifa haftzu,PERSON,1069,1083
29,the libyan national army,ORG,1207,1231
29,1500,CARDINAL,1235,1239
29,idryss debi,PERSON,1319,1330
29,chadian,NORP,1341,1348
29,hussein,PERSON,1359,1366
29,the fall of 1990,DATE,1376,1392
29,libyan,NORP,1416,1422
29,french,NORP,1427,1433
29,the united states,GPE,1541,1558
29,egyptian,NORP,1673,1681
29,french,NORP,1709,1715
29,british,NORP,1720,1727
29,egypt,GPE,1782,1787
29,libyan,NORP,1798,1804
29,doc,ORG,1931,1934
29,statescb0045018 us department,ORG,2073,2102
29,doc,ORG,2131,2134
29,mid march,DATE,2342,2351
29,one,CARDINAL,2469,2472
29,tripoli,GPE,2646,2653
29,european,NORP,2736,2744
29,french,NORP,2785,2791
29,libyan,NORP,2848,2854
29,the next week,DATE,2897,2910
29,libyan,NORP,2955,2961
29,the late 1980s,DATE,2998,3012
29,libyan,NORP,3029,3035
29,tripoli,GPE,3171,3178
29,libyan,NORP,3334,3340
29,the european intelligence,ORG,3406,3431
29,french,NORP,3549,3555
29,nicolas sarkozy,PERSON,3566,3581
29,france,GPE,3645,3651
29,libyan,NORP,3835,3841
29,al qaida,ORG,3862,3870
29,islamic,NORP,3878,3885
29,israel,GPE,4015,4021
29,syria,GPE,4022,4027
29,the middle east,LOC,4052,4067
29,muslim,NORP,4253,4259
29,french,NORP,4318,4324
29,egypt,GPE,4364,4369
29,libyan,NORP,4520,4526
29,france,GPE,4579,4585
29,abdallah,ORG,4602,4610
29,abdelfateh younis,PERSON,4657,4674
29,european,NORP,4725,4733
29,libya,GPE,4799,4804
29,libya,GPE,4960,4965
29,france,GPE,4966,4972
29,european,NORP,4991,4999
29,libya,GPE,5203,5208
29,82,CARDINAL,5311,5313
29,120,CARDINAL,5318,5321
29,127mm,QUANTITY,5355,5360
29,4x4,CARDINAL,5385,5388
29,232,CARDINAL,5435,5438
29,234,CARDINAL,5443,5446
29,doc,ORG,5568,5571
29,statescb0045019 us department of state case,ORG,5710,5753
29,doc,ORG,5768,5771
29,transporthnedim,GPE,5959,5974
29,ak47,ORG,6015,6019
29,234,CARDINAL,6071,6074
29,232,CARDINAL,6079,6082
29,british,NORP,6090,6097
29,egyptian,NORP,6102,6110
29,western egypt,LOC,6165,6178
29,sam7,ORG,6285,6289
29,the bels us department,ORG,6367,6389
29,doc,ORG,6418,6421
29,statescb0045020,GPE,6560,6575
30,sullivan jacob 3,PERSON,15,31
30,thursday,DATE,37,45
30,september 13 2012,DATE,46,63
30,libya,GPE,124,129
30,egypt,GPE,134,139
32,825 am,QUANTITY,0,6
32,835 am,QUANTITY,80,86
32,840,CARDINAL,115,118
32,daily,DATE,140,145
32,wffemalle,PERSON,206,215
32,africa,LOC,239,245
32,ksom 7,PERSON,253,259
32,monica,PERSON,312,318
32,carson,PERSON,322,328
32,2530,CARDINAL,377,381
32,french,NORP,411,417
32,portuguese,NORP,422,432
32,weekly,DATE,452,458
32,susan rice,PERSON,482,492
32,1005,DATE,511,515
32,pam quanrud,PERSON,568,579
32,15,CARDINAL,664,666
32,mike posner,PERSON,756,767
32,white house,ORG,901,912
32,1125,DATE,913,917
32,white house,ORG,928,939
32,ii30,PRODUCT,940,944
32,100 pm,TIME,956,962
32,100 pm,QUANTITY,990,996
32,white house,ORG,1004,1015
32,245 pm,TIME,1123,1129
32,libya,GPE,1155,1160
32,air force base,ORG,1169,1183
32,monica,PERSON,1213,1219
32,330 pm,TIME,1302,1308
32,air force aircraft tail,ORG,1475,1498
32,statescb0045306 us department of state,ORG,1754,1792
32,113d,CARDINAL,2015,2019
38,sunday,DATE,36,42
40,libyan,NORP,26,32
41,monday oct 1 2012,DATE,0,17
41,october,DATE,27,34
41,jimmy carter,PERSON,66,78
41,libya,GPE,96,101
41,mitt romney,PERSON,218,229
41,barack obama,PERSON,244,256
41,first,ORDINAL,273,278
41,wednesday,DATE,299,308
41,night,TIME,309,314
41,publican,NORP,319,327
41,libya,GPE,514,519
41,chris stevens,PERSON,546,559
41,september,DATE,563,572
41,washington dc,GPE,685,698
41,last week,DATE,699,708
41,gop,ORG,740,743
41,jimmy carter,PERSON,793,805
41,october,DATE,822,829
41,libya,GPE,1684,1689
41,american,NORP,1736,1744
41,iran,GPE,1757,1761
41,jimmy,PRODUCT,1871,1876
41,gop,ORG,2164,2167
41,karl rove,PERSON,2873,2882
41,second,ORDINAL,3095,3101
41,first,ORDINAL,3168,3173
41,wednesday september 26,DATE,3212,3234
41,fox news karl,ORG,3238,3251
41,libya,GPE,3298,3303
41,libya,GPE,3463,3468
41,us,GPE,3484,3486
41,iran,GPE,3500,3504
41,new york,GPE,3612,3620
41,rudolph giuliani,PERSON,3627,3643
41,gop,ORG,3652,3655
41,911,CARDINAL,3710,3713
41,libya,GPE,3766,3771
41,four,CARDINAL,4059,4063
41,americans,NORP,4064,4073
41,giuliani,PERSON,4074,4082
41,white house,ORG,4104,4115
41,bin laden,PERSON,4226,4235
41,islamic,NORP,4339,4346
41,asia,LOC,4429,4433
41,publican,NORP,4601,4609
41,tennessee,GPE,4623,4632
41,libya,GPE,4697,4702
41,sunday september 30,DATE,4713,4732
41,paul ryan,PERSON,4779,4788
41,america,GPE,4871,4878
41,last night,TIME,5260,5270
41,libya,GPE,5389,5394
41,one,CARDINAL,5395,5398
41,obama,PERSON,5536,5541
41,stuart stevens,PERSON,5717,5731
41,the end of april,DATE,6003,6019
41,the new york times,ORG,6195,6213
41,bush,PERSON,6245,6249
41,cnn,ORG,6288,6291
41,abc radio air america,ORG,6292,6313
41,charlie,PERSON,6318,6325
41,today,DATE,6341,6346
41,vanity fair us department of state case,ORG,6490,6529
42,phil,PERSON,21,25
43,b5,PERSON,0,2
44,3,CARDINAL,48,49
45,sullivan jacob,PERSON,8,22
45,monday october 1 2012,DATE,23,44
46,one,CARDINAL,0,3
46,libyan,NORP,69,75
46,doc,ORG,200,203
47,wall street journal,ORG,29,48
47,yesterday,DATE,140,149
47,libya,GPE,213,218
47,ed gillespie,PERSON,271,283
47,muslim,NORP,481,487
47,egypt,GPE,513,518
47,libya,GPE,519,524
47,the last week,DATE,567,580
48,friday september,DATE,18,34
48,2012,DATE,38,42
48,today,DATE,72,77
48,hrc,PERSON,82,85
48,091412docx,CARDINAL,120,130
48,2012,DATE,143,147
49,this afternoon,TIME,11,25
49,iraq,GPE,163,167
49,the weekend,DATE,206,217
49,doc,ORG,281,284
49,statescb0045325,GPE,423,438
50,sidney blumenthal mailto,ORG,15,39
50,monday october 01 2012,DATE,45,67
50,wall street journal,ORG,155,174
50,yesterday,DATE,266,275
50,libya,GPE,339,344
50,ed gillespie,PERSON,397,409
50,muslim,NORP,607,613
50,egypt,GPE,639,644
50,libya,GPE,645,650
50,the last week,DATE,693,706
51,middle east,LOC,106,117
51,three,CARDINAL,128,133
51,american,NORP,144,152
51,middle east,LOC,294,305
51,syria,GPE,309,314
51,tens of thousands,CARDINAL,315,332
51,egypt,GPE,377,382
51,muslim,NORP,387,393
51,israel,GPE,459,465
51,libya,GPE,490,495
51,iran,GPE,622,626
51,israel,GPE,740,746
51,obama,PERSON,787,792
51,the middle east,LOC,1064,1079
51,iran,GPE,1103,1107
51,america,GPE,1176,1183
51,the middle east,LOC,1301,1316
51,first,ORDINAL,1321,1326
51,world war ii,EVENT,1371,1383
51,second,ORDINAL,1677,1683
51,cent years,DATE,1699,1709
51,obama,PERSON,1720,1725
51,decade,DATE,1891,1897
51,the white house,ORG,1972,1987
51,american,NORP,2311,2319
51,the middle east,LOC,2390,2405
51,arab,NORP,2427,2431
51,millions,CARDINAL,2477,2485
51,the past few weeks,DATE,2686,2704
51,israel,GPE,2768,2774
51,two,CARDINAL,2862,2865
51,israel,GPE,2897,2903
51,the middle east,LOC,2935,2950
51,only one,CARDINAL,2960,2968
51,israel,GPE,3045,3051
51,iran,GPE,3114,3118
51,israel,GPE,3179,3185
51,america,GPE,3192,3199
51,benjamin netanyahu,PERSON,3257,3275
51,iran,GPE,3488,3492
51,iranian,NORP,3508,3515
51,the united states,GPE,3681,3698
51,israel,GPE,3703,3709
51,middle east,LOC,3990,4001
51,three,CARDINAL,4048,4053
51,obama,PERSON,4221,4226
51,doc,ORG,4281,4284
51,statescb0045554,PERSON,4423,4438
51,doc,ORG,4481,4484
51,the 20th century,DATE,4623,4639
51,an american century,DATE,4647,4666
51,the 21st century,DATE,4944,4960
51,american,NORP,5056,5064
51,publican,NORP,5116,5124
51,october 12012,DATE,5187,5200
51,us,GPE,5220,5222
51,the middle east,LOC,5290,5305
52,1,CARDINAL,53,54
52,wednesday march 30 2011,DATE,60,83
52,sullivan jacob ines,PERSON,87,106
53,friday april 12011,DATE,159,177
53,french,NORP,482,488
53,new york,GPE,758,766
53,this week,DATE,781,790
53,weekend,DATE,875,882
54,wednesday october 3 2012,DATE,10,34
54,3 am,QUANTITY,55,59
55,saturday october 06 2012,DATE,19,43
55,pamonitoringgroupdi neapressdl,PERSON,47,77
55,tow nora,PERSON,153,161
55,10,CARDINAL,162,164
55,daily,DATE,176,181
55,un,ORG,241,243
55,susan rice,PERSON,255,265
55,oct 8 2012,DATE,266,276
55,leslie gelb,PERSON,289,300
55,days,DATE,461,465
55,un,ORG,515,517
55,us,GPE,610,612
55,libya,GPE,635,640
55,washington,GPE,758,768
55,al,NORP,856,858
55,the white house,ORG,874,889
55,hillary clinton,PERSON,1082,1097
55,publicans,NORP,1249,1258
55,statescb0045563 us department of state,ORG,1603,1641
55,white house,ORG,1954,1965
55,daily,DATE,2058,2063
55,american,NORP,2197,2205
55,muslim,NORP,2230,2236
55,christopher stevens rice,PERSON,2314,2338
55,white house,ORG,2523,2534
55,daily,DATE,2604,2609
55,cia,ORG,2763,2766
55,john kerry,PERSON,3136,3146
55,nsc,PERSON,3147,3150
55,nicholas,PERSON,3191,3199
55,un,ORG,3355,3357
55,first,ORDINAL,3480,3485
55,statescb0045564,ORG,3715,3730
56,chris stevens,PERSON,8,21
57,today,DATE,19,24
58,friday september 14,DATE,10,29
58,2012,DATE,30,34
58,cnn,ORG,35,38
58,blog prothero,PERSON,46,59
60,october 6 2012,DATE,0,14
62,today,DATE,240,245
62,later today,TIME,299,310
62,uk,GPE,311,313
62,egyptian,NORP,323,331
62,fm amr,PERSON,332,338
62,french,NORP,360,366
62,saudi,NORP,377,382
62,libyan,NORP,444,450
62,mohamoud moroccan king,PERSON,508,530
62,juan carlos,PERSON,562,573
62,spain,GPE,577,582
62,today,DATE,590,595
62,today,DATE,616,621
62,tomorrow,DATE,625,633
62,the middle east,LOC,723,738
63,nora toiv mato,PERSON,5,19
63,april 03 2011,DATE,32,45
63,bill clinton,PERSON,80,92
63,bill clinton,PERSON,146,158
63,april 3 2011,DATE,270,282
63,us,GPE,290,292
63,bill clinton,PERSON,303,315
63,the united states,GPE,331,348
63,clinton,PERSON,483,490
63,today,DATE,527,532
63,san diego,GPE,536,545
63,abc news clinton,ORG,581,597
63,san diego,GPE,605,614
63,clinton,PERSON,630,637
63,libya,GPE,691,696
63,february,DATE,707,715
63,middle east,LOC,766,777
63,libyan,NORP,872,878
63,last month,DATE,941,951
63,the united nations,ORG,952,970
63,north african,NORP,1002,1015
63,gadhafiss,NORP,1068,1077
63,clinton,PERSON,1096,1103
63,the united states,GPE,1152,1169
63,clinton,PERSON,1459,1466
63,statescb0045034 us department of state case,ORG,1729,1772
63,clinton,PERSON,2029,2036
63,state,ORG,2061,2066
63,hillary clinton,PERSON,2067,2082
63,bill clinton,PERSON,2270,2282
63,monday,DATE,2283,2289
63,america,GPE,2306,2313
63,clinton,PERSON,2471,2478
63,2011,CARDINAL,2604,2608
63,abc,ORG,2609,2612
63,statescb0045035,GPE,2820,2835
65,fyi jeff,PERSON,0,8
65,nato,ORG,44,48
65,jeffrey,PERSON,83,90
65,friday april 08 2011,DATE,96,116
65,0112,CARDINAL,132,136
65,polaschlk,ORG,142,151
65,gordon philip roebuck,PERSON,157,178
65,william keene matt,PERSON,179,197
65,elizabeth cc sullivan jacob,PERSON,205,232
65,ronald sanderson janet djerassi,PERSON,242,273
65,alexander heffern,PERSON,274,291
65,john degnan,PERSON,292,303
65,kelly subject itenghazi,PERSON,304,327
65,nato,ORG,332,336
65,libya,GPE,504,509
65,chris stevens,PERSON,527,540
65,libya,GPE,625,630
65,nato,ORG,697,701
65,nato,ORG,751,755
65,qadhati,GPE,854,861
65,al,ORG,912,914
65,jeff jeffrey fettman,PERSON,982,1002
65,bureau of,PERSON,1023,1032
65,eastern affairs department of state,ORG,1038,1073
65,2026474209,DATE,1074,1084
67,sullivan jacob,PERSON,8,22
67,sunday october 7 2012,DATE,23,44
67,libya,GPE,82,87
70,friday april 8 2011,DATE,3,22
70,egypt,GPE,59,64
70,egypt,GPE,116,121
70,egypt,GPE,177,182
71,hillary,PERSON,0,7
71,four,CARDINAL,68,72
73,friday april 8 2011,DATE,0,19
73,egypt,GPE,60,65
73,egypt,GPE,117,122
74,long about 30 minutes,TIME,63,84
74,dan us department,ORG,179,196
74,state5cb0045603 us department,ORG,367,396
74,state,ORG,580,585
74,hillary rodham clinton,PERSON,586,608
74,washington,GPE,698,708
74,12,CARDINAL,719,721
74,2012,DATE,722,726
74,b5 us department of state,ORG,727,752
74,state5cb0045608 us department,ORG,2462,2491
74,state5cb0045610 us department,ORG,3236,3265
74,state5cb0045611 us department,ORG,3623,3652
74,state5cb0045613 us department of state case,ORG,4397,4440
74,state5cb0045614 us department,ORG,4784,4813
75,morocco,GPE,58,65
75,its asonable hour,TIME,130,147
75,moroccans,NORP,156,165
75,tonight,TIME,321,328
75,doc,ORG,371,374
75,statescb0045339,ORG,513,528
76,attachment hrc csis,ORG,0,19
76,couple hours,TIME,41,53
77,huma,PERSON,76,80
78,tonight,TIME,47,54
81,tonight,TIME,40,47
81,the morning,TIME,77,88
82,7pm,TIME,26,29
82,several hours,TIME,131,144
83,hrc,PERSON,0,3
83,51 minutes,TIME,584,594
84,7pm,TIME,16,19
85,b5 us department of state case,ORG,0,30
85,doc,ORG,45,48
87,one,CARDINAL,0,3
87,first,ORDINAL,111,116
87,morning,TIME,130,137
87,dan,PERSON,138,141
91,1,CARDINAL,20,21
91,tuesday april 26 2011,DATE,27,48
91,jacob abedin,PERSON,72,84
91,426,CARDINAL,156,159
91,four,CARDINAL,447,451
91,six,CARDINAL,468,471
91,uk,GPE,602,604
91,tomorrow,DATE,612,620
91,british,NORP,779,786
91,tomorrow,DATE,801,809
91,john jenkins,PERSON,880,892
91,baghdad inc,ORG,906,917
91,malunoud fibril,PERSON,923,938
91,jordan,GPE,956,962
91,friday,DATE,1002,1008
91,dan us department,ORG,1162,1179
91,doc,ORG,1208,1211
93,florida,GPE,27,34
93,the weekend,DATE,39,50
96,dan,PERSON,3,6
96,9,CARDINAL,17,18
97,monday may 2 2011,DATE,3,20
97,libya,GPE,28,33
97,hrc,PERSON,38,41
97,bin laden,PERSON,47,56
97,libyadocx hrc,PERSON,60,73
97,bin laden,PERSON,79,88
97,may 2 2011,DATE,102,112
98,this morning,TIME,75,87
101,monday may 2 2011,DATE,0,17
101,libya,GPE,25,30
101,hrc,PERSON,35,38
101,bin laden aq,PERSON,44,56
101,8,CARDINAL,57,58
101,monday may 02 2011,DATE,93,111
101,libya,GPE,130,135
101,may 2 2011,DATE,140,150
104,friday may 6 201,DATE,0,16
104,libya,GPE,24,29
104,hrc,PERSON,34,37
104,bin laden,PERSON,43,52
104,monday may 02 2011,DATE,112,130
104,libya,GPE,149,154
104,may 2 2011,DATE,159,169
105,yesterday,DATE,36,45
105,this morning,TIME,205,217
105,statescb0045701,ORG,535,550
107,friday may 06 2011,DATE,128,146
107,sullivan jacob subject,PERSON,150,172
107,libya,GPE,180,185
107,monday may 02 2011,DATE,234,252
107,libya,GPE,271,276
108,this week,DATE,17,26
108,us,GPE,477,479
108,the united nations,ORG,494,512
108,susan rice dr rice,PERSON,516,534
108,first,ORDINAL,600,605
108,libyans,NORP,745,752
108,al qaida,ORG,876,884
108,first,ORDINAL,934,939
108,fbi,ORG,984,987
108,cairo,GPE,1291,1296
108,cairo,GPE,1300,1305
108,cairo,GPE,1601,1606
108,libya,GPE,1806,1811
108,statescb0045373 us department of state case,ORG,2063,2106
108,tripoli,GPE,2533,2540
108,first,ORDINAL,2551,2556
108,two,CARDINAL,2728,2731
108,four,CARDINAL,2739,2743
108,americans,NORP,2744,2753
108,tripoli,GPE,3073,3080
108,libya,GPE,3136,3141
108,first,ORDINAL,3206,3211
108,tripoli,GPE,3457,3464
108,previous months,DATE,3595,3610
108,first,ORDINAL,3663,3668
108,tripoli,GPE,3847,3854
108,months,DATE,3952,3958
108,libya,GPE,4151,4156
108,american,NORP,4511,4519
108,tripoli,GPE,4619,4626
108,statescb0045374 us department,ORG,4825,4854
108,the last several days,DATE,5109,5130
108,muslim,NORP,5197,5203
108,today,DATE,5279,5284
108,muslim,NORP,5302,5308
108,arab,NORP,5313,5317
108,four years ago,DATE,5340,5354
108,us,GPE,5540,5542
108,first,ORDINAL,5631,5636
108,this week,DATE,5699,5708
108,cairo,GPE,5712,5717
108,tunisia khartoum rice,ORG,5769,5790
108,us,GPE,5881,5883
108,egypt,GPE,6228,6233
108,obama,PERSON,6244,6249
108,egypt,GPE,6303,6308
108,two days,DATE,6446,6454
108,tunisia,GPE,6748,6755
108,yemen,GPE,6759,6764
108,libya,GPE,6782,6787
108,libya,GPE,6936,6941
108,libyan,NORP,7130,7136
108,the united states,GPE,7259,7276
108,libya,GPE,7295,7300
108,the united states,GPE,7416,7433
108,statescb0045375 us department of state case,ORG,7663,7706
108,libya,GPE,7921,7926
108,egypt,GPE,7943,7948
108,obama,PERSON,8050,8055
108,egypt,GPE,8092,8097
108,wednesday,DATE,8101,8110
108,the united states,GPE,8318,8335
108,billions of dollars,MONEY,8345,8364
108,egypt,GPE,8389,8394
108,the last few decades,DATE,8400,8420
108,the state department,ORG,8464,8484
108,egypt,GPE,8485,8490
108,the united states,GPE,8516,8533
108,egypt,GPE,8564,8569
108,first,ORDINAL,8595,8600
108,egypt,GPE,8677,8682
108,the united states,GPE,8711,8728
108,egyptian,NORP,9106,9114
108,cairo,GPE,9319,9324
108,the united states,GPE,9571,9588
108,egypt,GPE,9823,9828
108,yemen,GPE,9832,9837
108,tunisia,GPE,9841,9848
108,libya,GPE,9852,9857
108,erdogan,PERSON,10003,10010
108,turkey,GPE,10014,10020
108,mufti,ORG,10053,10058
108,saudi arabia,GPE,10062,10074
108,statescb0045376 us department,ORG,10598,10627
108,egypt,GPE,10941,10946
108,today,DATE,11134,11139
108,statescb0045377,ORG,11381,11396
109,june 3 2011,DATE,0,11
111,friday june 3 2011,DATE,3,21
111,uk,GPE,53,55
111,sid hrc memo secret bid,PERSON,56,79
111,uk,GPE,80,82
111,hrc,PERSON,94,97
111,doc,ORG,170,173
111,doc,ORG,370,373
111,june 3 2011,DATE,512,523
114,friday june 3,DATE,0,13
114,201,PRODUCT,14,17
114,uk,GPE,44,46
114,jakefyi,GPE,51,58
114,laurenpls,NORP,59,68
119,b5,PERSON,0,2
120,next 2448 hours,DATE,203,218
121,monday august 8 2011,DATE,3,23
121,sid hrc memo,PERSON,50,62
121,hrc,PERSON,92,95
121,august 8 2011,DATE,130,143
122,sullivan jacob,PERSON,8,22
122,sunday september 16 2012,DATE,23,47
122,the united nations,ORG,91,109
123,monday october 15 2012,DATE,0,22
123,chris stevens,PERSON,53,66
124,thursday,DATE,73,81
124,chris stevens,PERSON,111,124
124,un,ORG,199,201
124,ng0s,ORG,220,224
124,libya,GPE,568,573
124,west ali,NORP,637,645
124,tripoli,GPE,747,754
124,almost to the minute,TIME,777,797
124,the geneva conventions,LAW,1302,1324
124,washington,GPE,1457,1467
124,tripoli benghazi,ORG,1498,1514
124,nearly two hours,TIME,1745,1761
124,thursday,DATE,1765,1773
124,doha,GPE,1847,1851
124,tripoli,GPE,2061,2068
124,mustafa abduljalil,PERSON,2102,2120
124,libyans,NORP,2255,2262
124,project inc authority,ORG,2317,2338
124,west tarhouni,LOC,2795,2808
124,libya,GPE,2917,2922
124,tripoli falls and the inc,ORG,3258,3283
124,qadhafi,GPE,3538,3545
124,abdulfatah younis,PERSON,3816,3833
124,qadhafi,GPE,4306,4313
124,weeks,DATE,4420,4425
124,qadhafi,NORP,4493,4500
124,libya,GPE,4512,4517
124,saif qadhafi,PERSON,4542,4554
124,statescb0045090 us department of state,ORG,4867,4905
124,nato,ORG,5118,5122
124,qadhafi,NORP,5262,5269
124,libyan,NORP,5352,5358
124,qadhafi eg mohammed ismails multiple attempts,LOC,5511,5556
124,qadhafi himself,PERSON,5614,5629
124,al,PERSON,5673,5675
124,qadhafi somehow make,PERSON,5693,5713
124,tripoli,GPE,5722,5729
124,years,DATE,5770,5775
124,42year,CARDINAL,6039,6045
124,libyans,NORP,6257,6264
124,south african,NORP,6439,6452
124,moroccan,NORP,6457,6465
124,qadhafi,GPE,6611,6618
124,libyan,NORP,6731,6737
124,two,CARDINAL,7130,7133
124,libyan,NORP,7145,7151
