doc_id,text,label,start,end
25,Americans,NORP,838,847
25,Judeo-Christian,NORP,912,927
25,Muslim,NORP,941,947
25,anti-Islamic,NORP,978,990
25,Innocence of Muslims,WORK_OF_ART,1019,1039
25,American,NORP,1073,1081
25,Muslims,NORP,1138,1145
25,Americans,NORP,1203,1212
25,Libyan,NORP,1410,1416
25,Mustafa Abushagur,PERSON,1439,1456
25,Twitter,PERSON,1504,1511
25,America,GPE,1601,1608
25,Libya,GPE,1610,1615
25,State,ORG,1773,1778
25,Hillary Clinton,PERSON,1779,1794
25,The United States,GPE,1803,1820
25,Kenyon College,ORG,2013,2027
25,2005,DATE,2031,2035
25,Is Water,WORK_OF_ART,2061,2069
25,David Foster Wallace,PERSON,2081,2101
25,Wallace,PERSON,2346,2353
25,CNN,ORG,2501,2504
25,Belief Blog,PERSON,2505,2516
25,Twitter U.S. Department of State Case No,ORG,2520,2560
25,FOIA WAIVER,PERSON,2727,2738
25,B6 U.S. Department of State Case No,ORG,2757,2792
25,FOIA WAIVER,PERSON,2959,2970
25,Wallace,PERSON,2972,2979
25,Innocence of Muslims,WORK_OF_ART,3248,3268
25,Sam Bacile,PERSON,3322,3332
25,anAmerican,NORP,3373,3383
25,Americans,NORP,3425,3434
25,Americans,NORP,3489,3498
25,Muslims,NORP,3713,3720
25,CNN,ORG,3783,3786
25,Belief Blog,PERSON,3789,3800
25,Innocence of Muslims,WORK_OF_ART,3907,3927
25,Muslims,NORP,4007,4014
25,Islamic,NORP,4045,4052
25,Mohammed,PERSON,4092,4100
25,recent days,DATE,4208,4219
25,Libyan,NORP,4350,4356
25,Egyptian,NORP,4361,4369
25,Sam Bacile,PERSON,4409,4419
25,the Wall Street Journal,ORG,4437,4460
25,Islam,ORG,4467,4472
25,Kenyon,GPE,4504,4510
25,two,CARDINAL,4660,4663
25,American,NORP,4698,4706
25,the First Amendment,LAW,4730,4749
25,Wallace,PERSON,5010,5017
25,first,ORDINAL,5075,5080
25,Muslims,NORP,5134,5141
25,Christians,NORP,5146,5156
25,Hindus,NORP,5161,5167
25,Israelis,NORP,5171,5179
25,Americans,NORP,5184,5193
25,Egyptians,NORP,5198,5207
25,recent days,DATE,5430,5441
25,Libya,GPE,5564,5569
25,Egypt,GPE,5574,5579
25,Earth,LOC,5718,5723
25,Judaism,ORG,5824,5831
25,Christianity,NORP,5833,5845
25,Islam,NORP,5850,5855
25,Abraham,PERSON,5985,5992
25,Libya,GPE,6232,6237
25,Innocence of Islam,ORG,6317,6335
25,Stephen Prothero,PERSON,6400,6416
25,U.S. Department of State Case No,ORG,6418,6450
25,FOIA WAIVER,PERSON,6617,6628
25,FOIA WAIVER,PERSON,6846,6857
25,CNN,ORG,6859,6862
25,Belief Blog,PERSON,6865,6876
25,CNN,ORG,6933,6936
25,Belief,PRODUCT,6937,6943
25,Twitter U.S. Department of State Case No,ORG,6952,6992
25,FOIA WAIVER,PERSON,7159,7170
25,STATE-5CB0045295,ORG,7172,7188
27,FYI,ORG,0,3
28,Yemen,GPE,11,16
29,"Sunday, March 27",DATE,3,19
29,9:05 PM,TIME,26,33
29,intel,ORG,49,54
29,Libyan,NORP,65,71
29,Intel,ORG,107,112
29,032711.docx,CARDINAL,141,152
29,hrc,PERSON,154,157
29,intel,ORG,175,180
29,March 27. 2011,DATE,221,235
29,Hillary,PERSON,241,248
29,Intel,ORG,274,279
29,Libyan,NORP,281,287
29,the evening,TIME,338,349
29,"March 27, 2011",DATE,353,367
29,the National Libyan Council,ORG,429,456
29,NLC,ORG,458,461
29,the Libyan Army,ORG,627,642
29,Air and Naval,ORG,697,710
29,the Libyan Army,ORG,719,734
29,Libyans,NORP,866,873
29,one,CARDINAL,972,975
29,Khalifa Haftzu•,PERSON,1120,1135
29,Haftar,PERSON,1239,1245
29,the Libyan National Army,ORG,1267,1291
29,NA,ORG,1294,1296
29,1500,CARDINAL,1301,1305
29,anti-Qaddafi,NORP,1319,1331
29,N'djamena,GPE,1348,1357
29,Chad,GPE,1359,1363
29,Idryss Debi,PERSON,1389,1400
29,Chadian,NORP,1411,1418
29,Hussein Habre,PERSON,1429,1442
29,the fall of 1990,DATE,1446,1462
29,Libyan,NORP,1487,1493
29,French,NORP,1498,1504
29,Haftar,PERSON,1513,1519
29,Africa,LOC,1565,1571
29,Haftar,PERSON,1592,1598
29,the United States,GPE,1617,1634
29,Egyptian,NORP,1757,1765
29,French,NORP,1794,1800
29,British Special Operations,ORG,1805,1831
29,Egypt,GPE,1867,1872
29,Libyan,NORP,1884,1890
29,U.S. Department of State Case No,ORG,1979,2011
29,FOIA WAIVER,PERSON,2178,2189
29,U.S. Department of State Case No,ORG,2208,2240
29,FOIA WAIVER,PERSON,2407,2418
29,March,DATE,2499,2504
29,Tripoli,GPE,2589,2596
29,One,CARDINAL,2627,2630
29,Qaddafi,PERSON,2717,2724
29,Sirte,PERSON,2737,2742
29,Tripoli,GPE,2817,2824
29,Benghazi,GPE,2829,2837
29,Qaddall,PRODUCT,2881,2888
29,European,NORP,2915,2923
29,French,NORP,2964,2970
29,Libyan,NORP,3029,3035
29,the next week,DATE,3078,3091
29,the Libyan Army,ORG,3134,3149
29,Chad,GPE,3173,3177
29,the late 1980s,DATE,3181,3195
29,Libyan,NORP,3212,3218
29,Tripoli,GPE,3355,3362
29,Qaddafi,ORG,3451,3458
29,Mansour Daw,PERSON,3498,3509
29,Libyan,NORP,3524,3530
29,the European Intelligence,ORG,3600,3625
29,French,NORP,3746,3752
29,Nicolas Sarkozy,PERSON,3763,3778
29,France,GPE,3845,3851
29,Sarkozy,PERSON,3946,3953
29,the Libyan Fighting Groups,ORG,4035,4061
29,Al Qa'ida,PERSON,4066,4075
29,the Islamic Maghreb (AQIM,ORG,4079,4104
29,NLC,ORG,4127,4130
29,Israel,GPE,4225,4231
29,Syria,GPE,4233,4238
29,B6,NORP,4250,4252
29,the Middle East,LOC,4264,4279
29,NLC,ORG,4388,4391
29,Sarkozy,PERSON,4393,4400
29,the Muslim Brotherhood,ORG,4467,4489
29,French,NORP,4539,4545
29,Egypt,GPE,4585,4590
29,Benghazi,GPE,4642,4650
29,MESMAR1Nouri,ORG,4652,4664
29,Qaddafi,ORG,4666,4673
29,Mousa Kousa,PERSON,4716,4727
29,Libyan,NORP,4747,4753
29,Noun,PERSON,4783,4787
29,France,GPE,4807,4813
29,GI,ORG,4823,4825
29,CHARRA.NT Faraj,PERSON,4855,4870
29,Abdelfateh Younis,PERSON,4896,4913
29,European,NORP,4970,4978
29,Libya,GPE,5044,5049
29,post-Qaddafi,ORG,5197,5209
29,Libya,GPE,5210,5215
29,France,GPE,5217,5223
29,European,NORP,5242,5250
29,Libya,GPE,5462,5467
29,Benghazi,GPE,5563,5571
29,82,CARDINAL,5573,5575
29,120,CARDINAL,5580,5583
29,GPZ,ORG,5597,5600
29,12.7mm,QUANTITY,5620,5626
29,4x4,CARDINAL,5652,5655
29,23/4,CARDINAL,5713,5717
29,Air-Defense Systems,ORG,5742,5761
29,MANPADS,ORG,5763,5770
29,SAM,ORG,5777,5780
29,T-72,PRODUCT,5799,5803
29,U.S. Department of State Case No,ORG,5805,5837
29,FOIA WAIVER,PERSON,6004,6015
29,SCB0045019 U.S. Department of State Case No,ORG,6023,6066
29,FOIA WAIVER,PERSON,6233,6244
29,transporthnedim,GPE,6296,6311
29,French,NORP,6428,6434
29,British,NORP,6436,6443
29,Egyptian,NORP,6448,6456
29,Egypt,GPE,6521,6526
29,Benghazi,GPE,6578,6586
29,MANPAD SAM7,ORG,6632,6643
29,U.S. Department of State Case No,ORG,6735,6767
29,FOIA WAIVER,PERSON,6934,6945
30,Sullivan,PERSON,16,24
30,Jacob 3 Sent,PERSON,26,38
30,"Thursday, September 13, 2012 01:25 PM",DATE,40,77
30,Libya,GPE,145,150
30,Egypt,GPE,155,160
31,FYI,ORG,0,3
32,8.25 am DEPART Private Residence En route State Department,QUANTITY,0,58
32,8:35 am,TIME,59,66
32,8.@,CARDINAL,127,130
32,8:45 am,TIME,153,160
32,DAILY,PERSON,161,166
32,9:15 am,TIME,188,195
32,AFRICA,LOC,277,283
32,9:25 am,TIME,284,291
32,Treaty Ksom,PERSON,292,303
32,7,CARDINAL,305,306
32,Floor Closed Press,ORG,307,325
32,Monica,PERSON,363,369
32,Carson,PERSON,375,381
32,the Treaty Room -Approx,LAW,407,430
32,25-30,CARDINAL,432,437
32,French,NORP,468,474
32,Portuguese,NORP,479,489
32,9:30,TIME,505,509
32,UN,ORG,531,533
32,10:00 am,TIME,556,564
32,10-05 am,TIME,584,592
32,10:10 am,TIME,642,650
32,Outer Office Closed Press,ORG,675,700
32,Rob,PERSON,737,740
32,lAnta -15,CARDINAL,745,754
32,the Superior Honor Award to Pam,ORG,784,815
32,MIKE POSNER,PERSON,855,866
32,10:45 am,TIME,878,886
32,Outer Office,ORG,899,911
32,10:45 am PRE-BRIEF,TIME,912,930
32,11:15 am,TIME,963,971
32,Outer Office,ORG,984,996
32,11.25,CARDINAL,1052,1057
32,White House,ORG,1068,1079
32,White House,ORG,1105,1116
32,1.00 pm,TIME,1132,1139
32,DEPART White House En Route Andrews,ORG,1140,1175
32,1:30 pm,TIME,1191,1198
32,2:15 pm,TIME,1229,1236
32,2.45 pm,TIME,1286,1293
32,Scenario TBD,ORG,1360,1372
32,Monica,PERSON,1381,1387
32,3:00 pm,TIME,1388,1395
32,3:30,CARDINAL,1457,1461
32,State Department,ORG,1474,1490
32,3.30,CARDINAL,1491,1495
32,Office TBD DEPART State Department,ORG,1527,1561
32,Air Force Aircraft Tail,ORG,1667,1690
32,NY TBD ARRIVE Westchester County Airport U.S. Department of State Case No,ORG,1722,1795
32,FOIA WAIVER,PERSON,1962,1973
32,FOIA WAIVER,PERSON,2191,2202
32,TBD DEPART Westchester County Aimed*,ORG,2204,2240
32,113D,CARDINAL,2268,2272
32,Residence U.S. Department of State Case No,ORG,2288,2330
32,FOIA WAIVER,PERSON,2497,2508
32,STATE-5CB0045307,PERSON,2510,2526
34,U.S. Department of State Case No,ORG,0,32
34,FOIA WAIVER,PERSON,199,210
38,Sunday,DATE,38,44
40,Libyan,NORP,28,34
41,Monday,DATE,0,6
41,"Oct 1, 2012",DATE,8,19
41,09:30 AM EDT,TIME,20,32
41,GOP,ORG,33,36
41,October,DATE,39,46
41,Jimmy Carter,PERSON,81,93
41,Exploit,GPE,105,112
41,Libya,GPE,113,118
41,Obama,PERSON,135,140
41,Mitt Romney,PERSON,248,259
41,Barack Obama,PERSON,274,286
41,first,ORDINAL,303,308
41,Wednesday,DATE,329,338
41,night,TIME,339,344
41,Republican,NORP,350,360
41,two,CARDINAL,400,403
41,Obama,PERSON,439,444
41,ia,PERSON,511,513
41,Libya,GPE,560,565
41,U.S.,GPE,578,582
41,Chris Stevens,PERSON,594,607
41,September,DATE,611,620
41,first,ORDINAL,641,646
41,Romney,PERSON,706,712
41,"Washington, DC",GPE,737,751
41,last week,DATE,752,761
41,GOP,ORG,794,797
41,the October Surprise,EVENT,874,894
41,Libya,GPE,989,994
41,Obama,PERSON,999,1004
41,Obama,PERSON,1120,1125
41,Republicans,NORP,1260,1271
41,Obama,PERSON,1304,1309
41,Romney,PERSON,1496,1502
41,Obama,PERSON,1547,1552
41,Obama,PERSON,1702,1707
41,Jimmy Carter-like,PERSON,1723,1740
41,Libya,GPE,1780,1785
41,Carter,PERSON,1801,1807
41,American,NORP,1835,1843
41,Iran,GPE,1856,1860
41,Jimmy Carter's,PERSON,1976,1990
41,last-minute,TIME,2042,2053
41,GOP,ORG,2283,2286
41,.private,ORG,2377,2385
41,U.S. Department of State Case No,ORG,2432,2464
41,FOIA WAIVER,PERSON,2631,2642
41,U.S. Department of State Case No,ORG,2660,2692
41,FOIA WAIVER,PERSON,2859,2870
41,Republican,NORP,2954,2964
41,Karl Rove,PERSON,3059,3068
41,Rove,PERSON,3119,3123
41,Libya,GPE,3242,3247
41,second,ORDINAL,3297,3303
41,first,ORDINAL,3372,3377
41,"Wednesday, September 26",DATE,3417,3440
41,Fox News,ORG,3445,3453
41,Karl Rove,PERSON,3455,3464
41,Obama,PERSON,3472,3477
41,Libya,GPE,3509,3514
41,Obama,PERSON,3545,3550
41,Obama,PERSON,3664,3669
41,Libya,GPE,3684,3689
41,U.S.,GPE,3705,3709
41,Iran,GPE,3725,3729
41,Rove,PERSON,3750,3754
41,New York,GPE,3848,3856
41,Rudolph Giuliani,PERSON,3863,3879
41,one,CARDINAL,3883,3886
41,GOP,ORG,3892,3895
41,9/11,CARDINAL,3950,3954
41,Rove,PERSON,3965,3969
41,Obama,PERSON,3985,3990
41,Libya,GPE,4008,4013
41,Fox News,ORG,4162,4170
41,four,CARDINAL,4318,4322
41,Americans,NORP,4323,4332
41,Giuliani,PERSON,4335,4343
41,Obama White House,PERSON,4359,4376
41,al-Qaeda,ORG,4414,4422
41,Osama bin Laden,PERSON,4482,4497
41,al-Qaeda,ORG,4565,4573
41,Islamic,NORP,4612,4619
41,Asia,LOC,4705,4709
41,Bob Corker,PERSON,4874,4884
41,Republican,NORP,4886,4896
41,Tennessee,GPE,4910,4919
41,Libya,GPE,4990,4995
41,"Sunday, September 30",DATE,5006,5026
41,Mitt Romney,PERSON,5033,5044
41,Paul Ryan,PERSON,5075,5084
41,America,GPE,5171,5178
41,Romney,PERSON,5305,5311
41,Added Ryan,PERSON,5318,5328
41,Obama,PERSON,5342,5347
41,Politico,ORG,5564,5572
41,last night,TIME,5587,5597
41,Romney,PRODUCT,5603,5609
41,Obama,PERSON,5675,5680
41,Libya,GPE,5716,5721
41,One,CARDINAL,5723,5726
41,Romney,PRODUCT,5730,5736
41,Obama,PERSON,5871,5876
41,Romney,PRODUCT,6025,6031
41,Stuart Stevens,PERSON,6066,6080
41,Politico,PERSON,6274,6282
41,Romney,PERSON,6291,6297
41,the end of April,DATE,6363,6379
41,Romney,PERSON,6470,6476
41,Craig Unger,PERSON,6546,6557
41,the New York Times,ORG,6561,6579
41,House of Bush,WORK_OF_ART,6603,6616
41,House of Saud,ORG,6618,6631
41,CNN,ORG,6660,6663
41,ABC Radio,ORG,6665,6674
41,Air America,ORG,6676,6687
41,The Charlie Rose Show,WORK_OF_ART,6689,6710
41,NBC,ORG,6712,6715
41,Today Show,EVENT,6718,6728
41,The New Yorker,ORG,6777,6791
41,Vanity Fair,ORG,6871,6882
41,U.S. Department of State Case No,ORG,6884,6916
41,FOIA WAIVER,PERSON,7083,7094
42,Phil,PERSON,21,25
43,B5,CARDINAL,0,2
44,3,CARDINAL,52,53
45,Sullivan,PERSON,9,17
45,Jacob J,PERSON,19,26
45,"Monday, October 1, 2012 3:37 PM",DATE,27,58
45,Romney,PERSON,66,72
46,One,CARDINAL,0,3
46,Libyan,NORP,76,82
46,Aryls U.S. Department of State Case No,ORG,165,203
46,Date,PERSON,236,240
46,FOIA WAIVER,PERSON,370,381
47,Romney,PERSON,0,6
47,today,DATE,23,28
47,Wall Street Journal,ORG,31,50
47,Stevens,PERSON,63,70
47,Obama,PERSON,86,91
47,Politico,PERSON,138,146
47,yesterday,DATE,147,156
47,Romney,PERSON,200,206
47,Libya,GPE,221,226
47,Rove,PERSON,259,263
47,Ed Gillespie,PERSON,282,294
47,Rove,PERSON,296,300
47,Romney,PERSON,322,328
47,Stuart Stevens,PERSON,352,366
47,Romney,PERSON,368,374
47,Romney,PERSON,471,477
47,the Muslim Brotherhood,ORG,499,521
47,Egypt & Libya,ORG,535,548
47,the last week,DATE,596,609
48,Sidney Blumenthat,PERSON,0,17
48,"Friday, September 14, 2012 6:32",DATE,18,49
48,Morsi,PERSON,56,61
48,today,DATE,86,91
48,Sid hrc,PERSON,93,100
48,"091412.docx September14, 2012",WORK_OF_ART,136,165
48,Hillary,PERSON,171,178
49,this afternoon,TIME,13,27
49,Andrews,PERSON,31,38
49,taJordan,PERSON,158,166
49,Iraq,GPE,171,175
49,the weekend,DATE,216,227
49,Bill U.S. Department of State Case No,ORG,245,282
49,FOIA WAIVER,PERSON,449,460
50,Sidney Blumenthal,PERSON,16,33
50,"Monday, October 01, 2012",DATE,48,72
50,03:47 PM,TIME,73,81
50,Sid Romney,PERSON,148,158
50,today,DATE,175,180
50,Wall Street Journal,ORG,183,202
50,Stevens,PERSON,215,222
50,Obama,PERSON,238,243
50,Politico,PERSON,290,298
50,yesterday,DATE,299,308
50,Romney,PERSON,352,358
50,Libya,GPE,373,378
50,Rove,PERSON,411,415
50,Ed Gillespie,PERSON,434,446
50,Rove,PERSON,448,452
50,Romney,PERSON,474,480
50,Stuart Stevens,PERSON,504,518
50,Romney,PERSON,520,526
50,Romney,PERSON,623,629
50,the Muslim Brotherhood,ORG,651,673
50,Egypt & Libya,ORG,687,700
50,the last week,DATE,748,761
51,Mitt Romney,PERSON,79,90
51,the Middle East Restore,LOC,109,132
51,three,CARDINAL,137,142
51,American,NORP,153,161
51,Middle East,LOC,306,317
51,Syria,GPE,322,327
51,tens of thousands,CARDINAL,329,346
51,Egypt,GPE,392,397
51,the Muslim Brotherhood,ORG,399,421
51,Israel,GPE,477,483
51,Libya,GPE,509,514
51,U.S.,GPE,567,571
51,Iran,GPE,650,654
51,Israel,GPE,771,777
51,Obama,PERSON,820,825
51,the Middle East,LOC,1110,1125
51,Iran,GPE,1150,1154
51,Israel,GPE,1192,1198
51,America,GPE,1226,1233
51,the Middle East,LOC,1357,1372
51,first,ORDINAL,1377,1382
51,World War II,EVENT,1428,1440
51,America,GPE,1442,1449
51,the Free World,ORG,1473,1487
51,second,ORDINAL,1743,1749
51,recent years,DATE,1766,1778
51,Obama,PERSON,1790,1795
51,a decade,DATE,1967,1975
51,the White House,ORG,2051,2066
51,Obama,PERSON,2305,2310
51,American,NORP,2399,2407
51,The Middle East,LOC,2481,2496
51,The Arab Spring,GPE,2517,2532
51,millions,CARDINAL,2571,2579
51,the past few weeks,DATE,2786,2804
51,Israel,GPE,2869,2875
51,two,CARDINAL,2966,2969
51,Israel,GPE,3004,3010
51,the Middle East,LOC,3044,3059
51,one,CARDINAL,3075,3078
51,Israel,GPE,3162,3168
51,Israel,GPE,3209,3215
51,Iran,GPE,3233,3237
51,Israel,GPE,3305,3311
51,America,GPE,3318,3325
51,Benjamin Netanyahu,PERSON,3384,3402
51,the Middle East,LOC,3502,3517
51,Iran,GPE,3624,3628
51,Iranian,NORP,3645,3652
51,the United States,GPE,3826,3843
51,Israel,GPE,3848,3854
51,Middle East,LOC,4138,4149
51,three,CARDINAL,4198,4203
51,Obama,PERSON,4378,4383
51,U.S. Department of State Case No,ORG,4397,4429
51,FOIA WAIVER,PERSON,4596,4607
51,FOIA WAIVER,PERSON,4825,4836
51,The 20th century,DATE,4838,4854
51,an American Century,ORG,4862,4881
51,the 21st century,DATE,5165,5181
51,another American Century,ORG,5191,5215
51,American,NORP,5280,5288
51,Romney,PERSON,5328,5334
51,Republican,NORP,5342,5352
51,"October 1,2012",DATE,5417,5431
51,U.S.,GPE,5454,5458
51,The WallStreet Journal,ORG,5470,5492
51,the Middle East,LOC,5530,5545
52,FYI,ORG,0,3
52,Benjamin 1 Sent,PERSON,49,64
52,"Wednesday, March 30, 2011 8:15 PM",DATE,65,98
52,Sullivan,PERSON,103,111
52,Jacob,PERSON,113,118
52,Reines,ORG,121,127
52,Press,ORG,168,173
52,B6,PERSON,184,186
53,FOIA WAIVER,PERSON,117,128
53,B6 Anne-Marie Slaughter,PERSON,146,169
53,Friday,DATE,172,178
53,"April 1,2011 11:53 AM",DATE,180,201
53,French,NORP,527,533
53,Gaddafi,PERSON,567,574
53,New York Review of Books,ORG,814,838
53,this week,DATE,839,848
53,weekend,DATE,938,945
54,"Wednesday, October 3, 2012",DATE,12,38
54,12:05 PM,TIME,39,47
54,3 am,QUANTITY,78,82
55,"Saturday, October 06, 2012 12:26 AM",DATE,20,55
55,NEA-Press-DL,ORG,83,95
55,Shore,ORG,110,115
55,Rhonda H,ORG,117,125
55,Atchison,GPE,127,135
55,Mark C,PERSON,137,143
55,Grace,PERSON,150,155
55,Coordination,ORG,159,171
55,Cheryl,PERSON,180,186
55,Tow,PERSON,190,193
