Id,Dominant_Topic
1274,1
1275,1
1276,3
1277,1
1278,1
1279,1
1280,1
1281,3
1282,2
1283,3
1284,3
1285,3
1286,1
1287,3
1288,3
1289,0
1290,1
1291,1
1292,3
1293,2
1294,3
1295,0
1296,0
1297,3
1298,0
1299,3
1300,3
1301,3
1302,3
1303,3
1304,1
1305,0
1306,1
1307,1
1308,1
1309,0
1310,0
1311,1
1312,3
1313,1
1314,0
1315,3
1316,0
1317,1
1318,3
1319,1
1320,1
1321,0
1322,0
1323,1
1324,1
1325,3
1326,3
1327,1
1328,3
1329,3
1330,3
1331,3
1332,1
1333,1
1334,0
1335,1
1336,0
1337,3
1338,1
1339,3
1340,3
1341,1
1342,1
1343,1
1344,3
1345,3
1346,2
1347,3
1348,3
1349,2
1350,1
1351,3
1352,1
1353,3
1354,0
1355,3
1356,3
1357,0
1358,1
1359,0
1360,3
1361,1
1362,3
1363,1
1364,3
1365,3
1366,1
1367,3
1368,0
1369,3
1370,3
1371,3
1372,3
1373,3
1374,0
1375,1
1376,3
1377,3
1378,1
1379,3
1380,1
1381,3
1382,3
1383,3
1384,1
1385,1
1386,3
1387,1
1388,1
1389,1
1390,3
1391,3
1392,2
1393,1
1394,0
1395,1
1396,1
1397,1
1398,0
1399,3
1400,0
1401,3
1402,1
1403,1
1404,1
1405,0
1406,1
1407,3
1408,1
1409,1
1410,1
1411,3
1412,0
1413,3
1414,1
1415,2
1416,1
1417,3
1418,0
1419,0
1420,3
1421,1
1422,3
1423,3
1424,1
1425,3
1426,1
1427,0
1428,0
1429,3
1430,3
1431,3
1432,2
1433,0
1434,1
1435,1
1436,0
1437,3
1438,1
1439,0
1440,3
1441,1
1442,1
1443,3
1444,3
1445,3
1446,3
1447,1
1448,1
1449,1
1450,1
1451,1
1452,3
1453,0
1454,0
1455,3
1456,3
1457,3
1458,1
1459,3
1460,3
1461,0
1462,3
1463,3
1464,1
1465,1
1466,1
1467,1
1468,1
1469,3
1470,3
1471,0
1472,1
1473,3
1474,2
1475,1
1476,1
1477,3
1478,3
1479,1
1480,3
1481,1
1482,3
1483,3
1484,3
1485,1
1486,1
1487,1
1488,1
1489,2
1490,3
1491,1
1492,0
1493,1
1494,1
1495,3
1496,3
1497,2
1498,2
1499,3
1500,3
1501,1
1502,3
1503,1
1504,3
1505,3
1506,1
1507,1
1508,3
1509,3
1510,3
1511,3
1512,1
1513,0
1514,3
1515,2
1516,2
1517,1
1518,0
1519,3
1520,0
1521,3
1522,3
1523,2
1524,1
1525,1
1526,3
1527,1
1528,1
1529,3
1530,1
1531,0
1532,0
1533,3
1534,3
1535,1
1536,1
1537,3
1538,0
1539,3
1540,3
1541,3
1542,3
1543,3
1544,1
1545,2
1546,2
1547,2
1548,2
1549,3
1550,0
1551,0
1552,1
1553,1
1554,1
1555,1
1556,0
1557,3
1558,1
1559,1
1560,3
1561,3
1562,3
1563,1
1564,1
1565,3
1566,0
1567,0
1568,1
1569,1
1570,1
1571,1
1572,3
1573,1
1574,1
1575,1
1576,2
1577,1
1578,1
1579,3
1580,1
1581,0
1582,0
1583,1
1584,1
1585,3
1586,1
1587,0
1588,3
1589,1
1590,1
1591,0
1592,0
1593,3
1594,1
1595,3
1596,0
1597,3
1598,0
1599,0
1600,3
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,0
1608,0
1609,3
1610,3
1611,1
1612,3
1613,1
1614,3
1615,3
1616,3
1617,3
1618,3
1619,1
1620,0
1621,0
1622,1
1623,1
1624,1
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,1
1632,1
1633,3
1634,1
1635,3
1636,0
1637,3
1638,0
1639,3
1640,3
1641,3
1642,3
1643,1
1644,1
1645,3
1646,1
1647,3
1648,0
1649,0
1650,3
1651,1
1652,3
1653,1
1654,1
1655,1
1656,0
1657,3
1658,1
1659,1
1660,1
1661,1
1662,3
1663,3
1664,1
1665,0
1666,0
1667,1
1668,1
1669,1
1670,1
1671,3
1672,1
1673,1
1674,1
1675,1
1676,2
1677,2
1678,3
1679,0
1680,1
1681,0
1682,3
1683,0
1684,2
1685,1
1686,3
1687,1
1688,3
1689,3
1690,3
1691,3
1692,1
1693,1
1694,0
1695,0
1696,1
1697,0
1698,3
1699,3
1700,1
1701,1
1702,1
1703,3
1704,3
1705,1
1706,0
1707,1
1708,1
1709,3
1710,1
1711,1
1712,1
1713,3
1714,0
1715,3
1716,2
1717,3
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,3
1725,1
1726,3
1727,0
1728,1
1729,0
1730,1
1731,3
1732,2
1733,2
1734,3
1735,3
1736,1
1737,3
1738,1
1739,1
1740,3
1741,3
1742,0
1743,2
1744,3
1745,1
1746,3
1747,3
1748,1
1749,1
1750,1
1751,3
1752,1
1753,1
1754,2
1755,2
1756,1
1757,3
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,3
1767,3
1768,0
1769,0
1770,0
1771,3
1772,3
1773,0
1774,1
1775,1
1776,1
1777,3
1778,1
1779,0
1780,1
1781,1
1782,0
1783,3
1784,1
1785,3
1786,1
1787,3
1788,1
1789,0
1790,3
1791,2
1792,1
1793,1
1794,0
1795,1
1796,1
1797,3
1798,1
1799,3
1800,0
1801,1
1802,3
1803,3
1804,0
1805,1
1806,1
1807,1
1808,1
1809,1
1810,3
1811,3
1812,1
1813,0
1814,1
1815,0
1816,3
1817,0
1818,3
1819,3
1820,1
1821,2
1822,1
1823,0
1824,1
1825,1
1826,0
1827,2
1828,2
1829,2
1830,0
1831,0
1832,0
1833,0
1834,1
1835,1
1836,1
1837,3
1838,3
1839,2
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,0
1850,1
1851,1
1852,3
1853,3
1854,1
1855,2
1856,2
1857,1
1858,3
1859,1
1860,1
1861,3
1862,3
1863,1
1864,1
1865,3
1866,1
1867,1
1868,2
1869,2
1870,2
1871,2
1872,3
1873,1
1874,3
1875,1
1876,1
1877,1
1878,3
1879,1
1880,1
1881,1
1882,1
1883,1
1884,0
1885,3
1886,3
1887,0
1888,1
1889,1
1890,3
1891,1
1892,1
1893,0
1894,0
1895,3
1896,0
1897,3
1898,0
1899,3
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,3
1907,1
1908,3
1909,1
1910,1
1911,1
1912,0
1913,1
1914,1
1915,2
1916,1
1917,1
1918,3
1919,1
1920,3
1921,0
1922,3
1923,1
1924,1
1925,0
1926,3
1927,0
1928,1
1929,1
1930,1
1931,1
1932,3
1933,0
1934,3
1935,3
1936,1
1937,0
1938,0
1939,0
1940,3
1941,1
1942,1
1943,2
1944,1
1945,3
1946,2
1947,0
1948,1
1949,0
1950,3
1951,1
1952,1
1953,1
1954,2
1955,2
1956,3
1957,3
1958,1
1959,1
1960,1
1961,1
1962,1
1963,1
1964,1
1965,0
1966,0
1967,0
1968,0
1969,0
1970,1
1971,1
1972,0
1973,0
1974,3
1975,1
1976,2
1977,3
1978,3
1979,1
1980,3
1981,3
1982,0
1983,3
1984,1
1985,0
1986,1
1987,3
1988,3
1989,3
1990,0
1991,1
1992,0
1993,3
1994,2
1995,3
1996,0
1997,0
1998,3
1999,0
2000,0
2001,1
2002,1
2003,3
2004,0
2005,0
2006,0
2007,3
2008,0
2009,3
2010,1
2011,1
2012,1
2013,1
2014,3
2015,0
2016,1
2017,0
2018,0
2019,1
2020,3
2021,0
2022,0
2023,1
2024,1
2025,1
2026,2
2027,2
2028,3
2029,3
2030,1
2031,0
2032,3
2033,2
2034,1
2035,2
2036,1
2037,3
2038,0
2039,1
2040,2
2041,1
2042,1
2043,0
2044,3
2045,0
2046,1
2047,3
2048,1
2049,1
2050,3
2051,1
2052,0
2053,0
2054,3
2055,1
2056,3
2057,2
2058,0
2059,1
2060,3
2061,1
2062,3
2063,3
2064,1
2065,3
2066,0
2067,1
2068,1
2069,3
2070,1
2071,3
2072,0
2073,0
2074,0
2075,0
2076,0
2077,1
2078,0
2079,2
2080,3
2081,1
2082,1
2083,1
2084,3
2085,3
2086,3
2087,3
2088,3
2089,0
2090,1
2091,1
2092,2
2093,0
2094,1
2095,3
2096,3
2097,0
2098,3
2099,0
2100,0
2101,3
2102,2
2103,2
2104,3
2105,3
2106,1
2107,2
2108,2
2109,1
2110,3
2111,1
2112,1
2113,1
2114,1
2115,1
2116,1
2117,3
2118,3
2119,1
2120,1
2121,0
2122,3
2123,1
2124,3
2125,1
2126,0
2127,1
2128,1
2129,1
2130,1
2131,0
2132,1
2133,3
2134,1
2135,3
2136,3
2137,3
2138,3
2139,1
2140,1
2141,3
2142,3
2143,3
2144,1
2145,3
2146,0
2147,3
2148,1
2149,2
2150,3
2151,2
2152,1
2153,1
2154,1
2155,1
2156,1
2157,0
2158,1
2159,1
2160,3
2161,1
2162,3
2163,3
2164,2
2165,1
2166,0
2167,1
2168,1
2169,1
2170,1
2171,1
2172,3
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,3
2180,3
2181,1
2182,3
2183,1
2184,3
2185,1
2186,1
2187,3
2188,0
2189,0
2190,0
2191,3
2192,0
2193,0
2194,1
2195,0
2196,0
2197,3
2198,3
2199,3
2200,3
2201,1
2202,3
2203,3
2204,1
2205,1
2206,0
2207,1
2208,0
2209,3
2210,0
2211,3
2212,1
2213,3
2214,0
2215,3
2216,1
2217,3
2218,3
2219,1
2220,0
2221,0
2222,0
2223,3
2224,1
2225,1
2226,1
2227,1
2228,1
2229,1
2230,1
2231,3
2232,3
2233,3
2234,3
2235,1
2236,1
2237,0
2238,0
2239,0
2240,1
2241,0
2242,2
2243,3
2244,1
2245,1
2246,1
2247,3
2248,1
2249,3
2250,1
2251,1
2252,1
2253,2
2254,0
2255,1
2256,3
2257,0
2258,1
2259,3
2260,1
2261,0
2262,0
2263,1
2264,3
2265,2
2266,0
2267,2
2268,1
2269,1
2270,2
2271,3
2272,3
2273,1
2274,1
2275,2
2276,2
2277,1
2278,1
2279,3
2280,0
2281,0
2282,1
2283,1
2284,1
2285,1
2286,0
2287,1
2288,1
2289,2
2290,1
2291,3
2292,1
2293,1
2294,1
2295,3
2296,1
2297,1
2298,0
2299,3
2300,0
2301,1
2302,1
2303,3
2304,1
2305,1
2306,3
2307,1
2308,1
2309,1
2310,1
2311,1
2312,1
2313,2
2314,3
2315,1
2316,0
2317,1
2318,1
2319,1
2320,3
2321,1
2322,1
2323,0
2324,1
2325,1
2326,0
2327,1
2328,1
2329,3
2330,3
2331,1
2332,1
2333,1
2334,1
2335,1
2336,1
2337,0
2338,1
2339,2
2340,2
2341,3
2342,3
2343,0
2344,0
2345,0
2346,3
2347,2
2348,0
2349,1
2350,2
2351,3
2352,1
2353,0
2354,0
2355,2
2356,2
2357,3
2358,0
2359,3
2360,2
2361,2
2362,2
2363,3
2364,1
2365,3
2366,1
2367,3
2368,1
2369,1
2370,1
2371,2
2372,3
2373,2
2374,1
2375,2
2376,1
2377,1
2378,1
2379,1
2380,3
2381,3
2382,3
2383,3
2384,3
2385,1
2386,1
2387,3
2388,3
2389,3
2390,1
2391,1
2392,1
2393,3
2394,0
2395,0
2396,1
2397,2
2398,0
2399,0
2400,3
2401,3
2402,3
2403,2
2404,1
2405,1
2406,3
2407,3
2408,1
2409,0
2410,1
2411,3
2412,3
2413,1
2414,2
2415,3
2416,1
2417,1
2418,1
2419,2
2420,2
2421,1
2422,0
2423,1
2424,2
2425,0
2426,3
2427,0
2428,1
2429,0
2430,1
2431,1
2432,1
2433,2
2434,3
2435,1
2436,0
2437,1
2438,3
2439,3
2440,3
2441,1
2442,3
2443,3
2444,3
2445,2
2446,1
2447,0
2448,3
2449,1
2450,2
2451,1
2452,3
2453,1
2454,1
2455,0
2456,3
2457,3
2458,3
2459,3
2460,1
2461,1
2462,1
2463,3
2464,3
2465,3
2466,1
2467,3
2468,3
2469,1
2470,0
2471,3
2472,1
2473,1
2474,3
2475,3
2476,3
2477,0
2478,0
2479,3
2480,0
2481,0
2482,3
2483,3
2484,3
2485,3
2486,1
2487,1
2488,3
2489,2
2490,1
2491,1
2492,3
2493,3
2494,3
2495,1
2496,3
2497,1
2498,3
2499,1
2500,3
2501,3
2502,2
2503,3
2504,3
2505,0
2506,3
2507,0
2508,0
2509,3
2510,2
2511,0
2512,1
2513,1
2514,3
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,1
2522,3
2523,3
2524,3
2525,1
2526,1
2527,3
2528,3
2529,1
2530,0
2531,1
2532,0
2533,1
2534,1
2535,3
2536,1
2537,3
2538,3
2539,0
2540,3
2541,0
2542,3
2543,3
2544,1
2545,3
2546,1
2547,0
2548,3
2549,2
2550,0
2551,3
2552,3
2553,3
2554,2
2555,2
2556,1
2557,1
2558,3
2559,1
2560,0
2561,1
2562,1
2563,1
2564,2
2565,1
2566,1
2567,1
2568,3
2569,1
2570,3
2571,0
2572,3
2573,3
2574,0
2575,1
2576,3
2577,1
2578,3
2579,1
2580,0
2581,3
2582,2
2583,3
2584,1
2585,3
2586,3
2587,1
2588,1
2589,0
2590,1
2591,0
2592,3
2593,0
2594,0
2595,1
2596,0
2597,1
2598,0
2599,1
2600,1
2601,0
2602,1
2603,1
2604,1
2605,1
2606,1
2607,1
2608,1
2609,1
2610,1
2611,0
2612,1
2613,3
2614,3
2615,1
2616,3
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,0
2624,0
2625,1
2626,3
2627,0
2628,0
2629,1
2630,1
2631,1
2632,1
2633,1
2634,2
2635,1
2636,3
2637,1
2638,3
2639,3
2640,1
2641,3
2642,1
2643,1
2644,0
2645,1
2646,0
2647,3
2648,1
2649,3
2650,1
2651,1
2652,1
2653,0
2654,0
2655,3
2656,1
2657,1
2658,1
2659,3
2660,1
2661,3
2662,0
2663,1
2664,3
2665,1
2666,1
2667,1
2668,1
2669,0
2670,1
2671,1
2672,3
2673,3
2674,3
2675,3
2676,3
2677,1
2678,1
2679,3
2680,1
2681,1
2682,1
2683,1
2684,3
2685,3
2686,1
2687,3
2688,3
2689,1
2690,1
2691,1
2692,0
2693,1
2694,1
2695,1
2696,0
2697,1
2698,3
2699,3
2700,1
2701,1
2702,1
2703,1
2704,3
2705,1
2706,1
2707,3
2708,1
2709,1
2710,1
2711,1
2712,3
2713,1
2714,1
2715,1
2716,3
2717,1
2718,1
2719,1
2720,3
2721,1
2722,1
2723,3
2724,3
2725,1
2726,1
2727,1
2728,3
2729,3
2730,1
2731,1
2732,3
2733,1
2734,1
2735,3
2736,3
2737,1
2738,3
2739,3
2740,3
2741,1
2742,3
2743,1
2744,3
2745,1
2746,0
2747,3
2748,1
2749,0
2750,3
2751,1
2752,1
2753,3
2754,3
2755,3
2756,1
2757,1
2758,1
2759,1
2760,0
2761,1
2762,1
2763,3
2764,1
2765,1
2766,1
2767,3
2768,3
2769,1
2770,3
2771,3
2772,3
2773,1
2774,3
2775,1
2776,1
2777,1
2778,3
2779,1
2780,1
2781,1
2782,3
2783,1
2784,2
2785,3
2786,1
2787,3
2788,3
2789,3
2790,0
2791,1
2792,3
2793,1
2794,1
2795,2
2796,1
2797,1
2798,1
2799,1
2800,1
2801,1
2802,1
2803,1
2804,1
2805,3
2806,1
2807,2
2808,0
2809,1
2810,3
2811,1
2812,0
2813,3
2814,1
2815,1
2816,3
2817,3
2818,1
2819,1
2820,1
2821,3
2822,3
2823,1
2824,1
2825,1
2826,1
2827,1
2828,1
2829,1
2830,3
2831,3
2832,1
2833,0
2834,3
2835,3
2836,3
2837,3
2838,1
2839,2
2840,2
2841,3
2842,3
2843,1
2844,1
2845,1
2846,1
2847,1
2848,2
2849,3
2850,1
2851,1
2852,0
2853,1
2854,1
2855,1
2856,1
2857,1
2858,3
2859,1
2860,0
2861,1
2862,1
2863,1
2864,2
2865,1
2866,0
2867,0
2868,1
2869,3
2870,1
2871,1
2872,3
2873,1
2874,1
2875,2
2876,1
2877,1
2878,3
2879,3
2880,3
2881,1
2882,1
2883,0
2884,1
2885,0
2886,1
2887,3
2888,1
2889,1
2890,0
2891,1
2892,3
2893,2
2894,3
2895,0
2896,3
2897,1
2898,0
2899,2
2900,3
2901,1
2902,1
2903,1
2904,3
2905,3
2906,3
2907,1
2908,3
2909,3
2910,1
2911,3
2912,3
2913,1
2914,1
2915,3
2916,1
2917,1
2918,1
2919,3
2920,1
2921,3
2922,0
2923,3
2924,1
2925,1
2926,3
2927,1
2928,1
2929,3
2930,1
2931,1
2932,1
2933,1
2934,3
2935,1
2936,0
2937,0
2938,0
2939,1
2940,1
2941,1
2942,1
2943,0
