doc_id,text,label,start,end
2,Family,PRODUCT,2535,2541
2,Email,PERSON,2862,2867
2,Obong Abbot,PERSON,3153,3164
3,ELEME,GPE,71,76
3,PHD,ORG,78,81
3,1,CARDINAL,87,88
3,Madam,PERSON,134,139
3,one day,DATE,253,260
3,first,ORDINAL,637,642
3,Obong,GPE,668,673
3,Eleme,GPE,677,682
3,Ruler of Eleme Province,ORG,705,728
3,River State of Nigeria,ORG,758,780
3,"60,000,000.00",MONEY,831,844
3,Sixty Million,CARDINAL,846,859
3,two,CARDINAL,1287,1290
3,Nigeria,GPE,1583,1590
3,Family,PRODUCT,2297,2303
3,30%,PERCENT,2347,2350
3,5%,PERCENT,2371,2373
3,10%,PERCENT,2392,2395
3,55%,PERCENT,2497,2500
3,Family,PRODUCT,2535,2541
3,Email,PERSON,2862,2867
4,Maryam,PERSON,116,122
4,first,ORDINAL,141,146
4,State of Nigeria,ORG,183,199
4,Sani Abacha,PERSON,208,219
4,8th of June 1998,DATE,251,267
4,US$25 Million,MONEY,461,474
4,the Security Company,ORG,973,993
4,Ghana,GPE,1046,1051
4,Tony Musa,PERSON,1177,1186
4,the London Newsweek,ORG,1309,1328
4,13th march 2000,DATE,1332,1347
4,Enrico Monfrini,PERSON,1388,1403
4,Nigerian,NORP,1440,1448
4,Johnnie Cochran,PERSON,1716,1731
4,OJ Simpson,PERSON,1757,1767
4,Abacha,GPE,1796,1802
4,"the ""Personal",ORG,1907,1920
4,Trusted Foreign,ORG,2072,2087
4,International,ORG,2359,2372
4,SOS,PRODUCT,2595,2598
4,I. On,ORG,2781,2786
4,Ghana,GPE,2840,2845
4,Certificate of Deposit,ORG,3005,3027
4,Maryam,PERSON,3970,3976
5,Request for Urgent Business Relationship,ORG,55,95
5,the Federal Government of Nigeria Contract Review Panel,ORG,120,175
5,Nigeria,GPE,299,306
5,thirty-one million,CARDINAL,1172,1190
5,1,CARDINAL,1331,1332
5,70%,PERCENT,1334,1337
5,2,CARDINAL,1361,1362
5,20%,PERCENT,1364,1367
5,3,CARDINAL,1396,1397
5,10%,PERCENT,1399,1402
5,this 70%,PERCENT,1473,1481
5,100%,PERCENT,1596,1600
5,days,DATE,1683,1687
5,David Kuta,PERSON,2302,2312
6,WILLIAM DRALLO,PERSON,6,20
6,TEL,ORG,35,38
6,233,CARDINAL,40,43
6,William Drallo,PERSON,176,190
6,Koromah,PERSON,279,286
6,Military Head,PERSON,299,312
6,the Republic of Sierra Leone,GPE,325,353
6,Tijani Kabba,PERSON,386,398
6,Accra,GPE,492,497
6,Ghana,GPE,498,503
6,some months ago,DATE,603,618
6,ghana,GPE,705,710
6,US Dollars,ORG,774,784
6,200Kg,CARDINAL,797,802
6,22Karat,CARDINAL,806,813
6,ghana,GPE,841,846
6,ghana,GPE,1088,1093
6,working days,DATE,1935,1947
6,William Drallo,PERSON,2221,2235
7,CHALLENGE SECURITIES LTD,ORG,0,24
7,MR.USMAN ABACHA,PERSON,66,81
7,Operations CHALLENGE SECURITIES LTD,ORG,100,135
7,years,DATE,218,223
7,Africa,LOC,264,270
7,third,ORDINAL,720,725
7,early 1997,DATE,785,795
7,the Federal Republic of Zaire,ORG,1204,1233
7,the same year,DATE,1282,1295
7,Mobutou Seseseko,PERSON,1381,1397
7,two,CARDINAL,1613,1616
7,two,CARDINAL,1704,1707
7,United States Dollars,GPE,1815,1836
7,about US$30 million Dollar,MONEY,1850,1876
7,30%,PERCENT,2483,2486
7,100%,PERCENT,2924,2928
8,the Democratic Republic of Congo,GPE,423,455
8,One,CARDINAL,460,463
8,the Democratic Republic of Congo LAURENT KABILA,GPE,510,557
8,LAURENT KABILA,NORP,637,651
8,Kabila,PERSON,753,759
8,Twenty Million,CARDINAL,814,828
8,"20,500,000.00",MONEY,883,896
8,Kabila,PERSON,943,949
8,one,CARDINAL,986,989
8,Congo,GPE,1049,1054
8,Congo,GPE,1138,1143
8,Rasheidi Karesava,PERSON,1284,1301
8,One,CARDINAL,1303,1306
8,Laurent Kabila,PERSON,1323,1337
8,the Democratic Republic of Congo,GPE,1431,1463
8,Laurent Kabila,PERSON,1491,1505
8,Joseph Kabila,PERSON,1507,1520
8,europe,LOC,1766,1772
8,the Diplomatic Baggage,ORG,1804,1826
8,Congo,GPE,1970,1975
8,Kabila,PERSON,2144,2150
8,two weeks,DATE,2475,2484
8,Congo,GPE,2625,2630
8,GodBless,ORG,3046,3054
8,TEMI JOHNSON,PERSON,3072,3084
9,DR.SAM JORDAN,PERSON,17,30
9,First Bank of Nigeria Plc,ORG,56,81
9,Lagos,GPE,83,88
9,Nigeria,GPE,90,97
9,the day,DATE,138,145
9,Sam Jordan,PERSON,398,408
9,First Bank of Nigeria Plc,ORG,437,462
9,"June 6, 1998",DATE,534,546
9,Italian,NORP,551,558
9,National Petroleum,ORG,594,612
9,NNPC,ORG,626,630
9,Paul Bush,PERSON,636,645
9,twelve calenderer month,DATE,687,710
9,"43.7,000.00",MONEY,724,735
9,months,DATE,841,847
9,Nigeria national petroleum Corporation,ORG,921,959
9,Paul Bush,PERSON,970,979
9,Australian,NORP,1109,1119
9,Paul Bush,PERSON,1224,1233
9,"43.7,000,000.00",MONEY,1369,1384
9,Nigerian,NORP,1478,1486
9,five years,DATE,1506,1516
9,the Nigerian Government,ORG,1560,1583
9,60%,PERCENT,2042,2045
9,30%,PERCENT,2053,2056
9,the remaining 10%,PERCENT,2071,2088
9,Sam Jordan,PERSON,2871,2881
10,PETER BROWN,PERSON,33,44
10,234-8042,CARDINAL,56,64
10,Dear Friend,ORG,81,92
10,Barrister Peter Brown,PERSON,100,121
10,Nigeria Bar Association,ORG,134,157
10,NBA).Your,CARDINAL,159,168
10,the World Business Encyclopaedia,ORG,196,228
10,Forty five Million,DATE,358,376
10,United States,GPE,377,390
10,Security Company,ORG,966,982
10,100%,PERCENT,1236,1240
10,Terrorist,NORP,1288,1297
10,20%,PERCENT,1365,1368
10,5%,PERCENT,1406,1408
10,75%,PERCENT,1435,1438
10,Address,ORG,1513,1520
10,7 (seven)working days,DATE,1928,1949
10,Cell Telephone No: 234-8042-138-545,WORK_OF_ART,2014,2049
10,Yours Faithfully,ORG,2076,2092
10,Barrister Peter Brown,PERSON,2094,2115
11,Michael Kamah,PERSON,8,21
11,Family,GPE,26,32
11,Johannesburg,GPE,34,46
11,South Africa,GPE,47,59
11,Michael Kamah,PERSON,597,610
11,second,ORDINAL,616,622
11,Smith Kamah,PERSON,633,644
11,Beitbridge Zimbabwe,ORG,649,668
11,Robert G.Mugabe,PERSON,860,875
11,the 13th,DATE,1020,1028
11,Robert Mugabe,PERSON,1348,1361
11,the Republic of South Africa,GPE,1898,1926
11,Seven Million,CARDINAL,2066,2079
11,Finance,ORG,2139,2146
11,Security Company,ORG,2151,2167
11,the Republic of Togo,GPE,2171,2191
11,Diamond,ORG,2213,2220
11,Africa,LOC,2740,2746
11,Europe,LOC,2762,2768
11,Mugab,PERSON,2964,2969
11,1,CARDINAL,3103,3104
11,Finance,ORG,3140,3147
11,the Republic of Togo,GPE,3318,3338
11,europe,LOC,3411,3417
11,2.,CARDINAL,3426,3428
11,at least three years,DATE,3537,3557
11,Best Regards,ORG,4019,4031
11,Michael Kamah,PERSON,4036,4049
12,COL,ORG,6,9
12,MICHAEL BUNDU,PERSON,11,24
12,DEMOCRATIC REPUBLIC OF CONGO,ORG,26,54
12,Intl,GPE,77,81
12,COL,ORG,454,457
12,MICHAEL BUNDU,PERSON,459,472
12,the Democratic Republic of Congo,GPE,476,508
12,the Democratic Republic of Congo LAURENT KABILA,GPE,563,610
12,LAURENT KABILA,NORP,690,704
12,Kabila,PERSON,806,812
12,Twenty Million,CARDINAL,867,881
12,"20,500,000.00",MONEY,936,949
12,LAURENT KABILA,PERSON,1040,1054
12,Cabinet,ORG,1087,1094
12,Kabila,PERSON,1123,1129
12,one,CARDINAL,1166,1169
12,Congo,GPE,1235,1240
12,Congo,GPE,1322,1327
12,Rasheidi Karesava,PERSON,1468,1485
12,One,CARDINAL,1487,1490
12,Laurent Kabila,PERSON,1507,1521
12,the Democratic Republic of Congo,GPE,1615,1647
12,Laurent Kabila,PERSON,1675,1689
12,Joseph Kabila,PERSON,1691,1704
12,Europe,LOC,1951,1957
12,the Diplomatic Baggage,ORG,1989,2011
12,Congo,GPE,2155,2160
12,Kabila,PERSON,2332,2338
12,two weeks,DATE,2663,2672
12,Europe,LOC,2836,2842
12,Congo,GPE,3068,3073
12,Tel/Fax,ORG,3122,3129
12,RISKS,ORG,3323,3328
12,Sincere,ORG,3517,3524
12,MICHAEL BUNDU(RTD,PERSON,3789,3806
12,Intl,GPE,3866,3870
12,243,CARDINAL,3946,3949
12,Intl,GPE,3975,3979
12,code + 88216 52098236,DATE,3988,4009
13,Mrs Mariam Abacha,PERSON,38,55
13,the Nigerian Chamber of Commerce and Industry,ORG,122,167
13,Sani Abacha,PERSON,447,458
13,State of Nigeria,ORG,483,499
13,1998,DATE,503,507
13,700,MONEY,1187,1190
13,Million dollars,MONEY,1192,1207
13,my day to day,DATE,1427,1440
13,US$35 million dollars,MONEY,1607,1628
13,20%,PERCENT,2174,2177
13,IAM,ORG,2678,2681
13,Hajia Mariam Abacha,PERSON,2922,2941
13,2001,DATE,3043,3047
13,march 10th,DATE,3058,3068
14,ANAYO,ORG,10,15
14,UNION BANK OF NIGERIA,ORG,35,56
14,Firstly,ORDINAL,148,155
14,the day,DATE,437,444
14,first,ORDINAL,604,609
14,the Union Bank Nigeria PLC,ORG,680,706
14,Lagos,GPE,708,713
14,William Adams,PERSON,966,979
14,Merchant,WORK_OF_ART,988,996
14,the federal Government of Nigeria,ORG,1014,1047
14,three years ago,DATE,1065,1080
14,the Union Bank PLC,ORG,1128,1146
14,Lagos,GPE,1148,1153
14,USD$22.2M,ORG,1184,1193
14,Twenty-Two Million,MONEY,1195,1213
14,Nigeria,GPE,1473,1480
14,the Union Bank,ORG,1525,1539
14,William Adams's,PERSON,1579,1594
14,Kalu Uke Kalu,PERSON,1742,1755
14,UNCLIAMABLE,ORG,1806,1817
14,Arms and Ammunition,ORG,1875,1894
14,Africa,LOC,1944,1950
14,WILLIAMS,PERSON,2135,2143
14,USD$22.2M,ORG,2181,2190
14,100%,PERCENT,2400,2404
14,30%,PERCENT,2448,2451
14,10%,PERCENT,2475,2478
14,ANAYO,ORG,2983,2988
14,UNION BANK OF NIGERIA PLC,ORG,3003,3028
15,ANAYO,ORG,10,15
15,UNION BANK OF NIGERIA,ORG,35,56
15,Firstly,ORDINAL,148,155
15,the day,DATE,437,444
15,first,ORDINAL,604,609
15,the Union Bank Nigeria PLC,ORG,680,706
15,Lagos,GPE,708,713
15,William Adams,PERSON,966,979
15,Merchant,WORK_OF_ART,988,996
15,the federal Government of Nigeria,ORG,1014,1047
15,three years ago,DATE,1065,1080
15,the Union Bank PLC,ORG,1128,1146
15,Lagos,GPE,1148,1153
15,USD$22.2M,ORG,1184,1193
15,Twenty-Two Million,MONEY,1195,1213
15,Nigeria,GPE,1473,1480
15,the Union Bank,ORG,1525,1539
15,William Adams's,PERSON,1579,1594
15,Kalu Uke Kalu,PERSON,1742,1755
15,UNCLIAMABLE,ORG,1806,1817
15,Arms and Ammunition,ORG,1875,1894
15,Africa,LOC,1944,1950
15,WILLIAMS,PERSON,2135,2143
15,USD$22.2M,ORG,2181,2190
15,100%,PERCENT,2400,2404
15,30%,PERCENT,2448,2451
15,10%,PERCENT,2475,2478
15,ANAYO,ORG,2983,2988
15,UNION BANK OF NIGERIA PLC,ORG,3003,3028
16,15.5MILLION,MONEY,63,74
16,Victor Aloma,PERSON,344,356
16,the Democratic Republic of Congo,GPE,360,392
16,one,CARDINAL,398,401
16,Congo Democratic LAURENT KABILA,ORG,443,474
16,LAURENT KABILA,NORP,542,556
16,Kabila,PERSON,636,642
16,Europe,LOC,657,663
16,us$15.5(fifteen million Five Hundred Thousand us Dollars,MONEY,703,759
16,Kabila,PERSON,833,839
16,one,CARDINAL,881,884
16,15.5,MONEY,944,948
16,Holland,GPE,1026,1033
16,The Netherlands,GPE,1035,1050
16,Kabila,PERSON,1111,1117
16,two weeks,DATE,1423,1432
16,Netherlands,GPE,1639,1650
16,Netherlands,GPE,1854,1865
16,Kindest Regards,ORG,2050,2065
16,COL,ORG,2067,2070
16,Victor Aloma,PERSON,2072,2084
17,15.5MILLION,MONEY,63,74
17,Victor Aloma,PERSON,344,356
17,the Democratic Republic of Congo,GPE,360,392
17,one,CARDINAL,398,401
17,Congo Democratic LAURENT KABILA,ORG,443,474
17,LAURENT KABILA,NORP,542,556
17,Kabila,PERSON,636,642
17,Europe,LOC,657,663
17,us$15.5(fifteen million Five Hundred Thousand us Dollars,MONEY,703,759
17,Kabila,PERSON,833,839
17,one,CARDINAL,881,884
17,15.5,MONEY,944,948
17,Holland,GPE,1026,1033
17,The Netherlands,GPE,1035,1050
17,Kabila,PERSON,1111,1117
17,two weeks,DATE,1423,1432
17,Netherlands,GPE,1639,1650
17,Netherlands,GPE,1854,1865
17,Kindest Regards,ORG,2050,2065
17,COL,ORG,2067,2070
17,Victor Aloma,PERSON,2072,2084
18,JAMES NGOLA,PERSON,6,17
18,TEL,ORG,32,35
18,233-27-587908,CARDINAL,37,50
18,RESPECTFUL,PERSON,57,67
18,MAIL,ORG,130,134
18,JAMES NGOLA,PERSON,637,648
18,FIRST,ORDINAL,654,659
18,NATIONAL REPUBLIC OF LIBERIA,ORG,736,764
18,BRIDG,ORG,786,791
18,GEN,ORG,793,796
18,US$25M,MONEY,844,850
18,FIVE MILLION,CARDINAL,859,871
18,MEANT,ORG,895,900
18,AMMUNATION,ORG,917,927
18,FOUR MONTHS,DATE,1098,1109
18,THE RADIO NATIONAL OF LIBERIA WENT ON AIR,ORG,1131,1172
18,IN MY COUNTRY,WORK_OF_ART,1229,1242
18,CHARLES TAYLOR,PERSON,1323,1337
18,UNKNOWINGLY,ORG,1432,1443
18,TWO WEEKS,DATE,1695,1704
18,ESCAPED,GPE,1947,1954
18,ACCRA,ORG,1959,1964
18,FILE,ORG,2080,2084
18,1,CARDINAL,2131,2132
18,"THIS""BOX",WORK_OF_ART,2299,2307
18,US$25 M.,MONEY,2334,2342
18,FIVE MILLION,CARDINAL,2351,2363
18,AS MY LATE FATHER FOREIGN BUSINESS PARTNER IN ORDER TO NECCESITATE AND FACILITATE THE CLAIM OF THIS CONSIGNMENT FROM THE SECURITY COMPANY,WORK_OF_ART,2837,2974
18,NEARNESS,NORP,3122,3130
18,AFRICA,LOC,3529,3535
18,US,GPE,3677,3679
18,15%,PERCENT,3708,3711
18,THE TOTAL FUND,ORG,3715,3729
18,233-27-587908,CARDINAL,4048,4061
18,JAMES NGOLA,PERSON,4307,4318
18,100%,PERCENT,4344,4348
18,CONFIDENCE & TRUST,ORG,4403,4421
18,IMPERSONATORS,ORG,4673,4686
19,234-1-7756809,CARDINAL,45,58
19,234,CARDINAL,64,67
19,MD,GPE,84,86
19,Lagos State,ORG,325,336
19,Commerce and Industry,ORG,348,369
19,United Bank for Africa,ORG,438,460
19,Lagos Nigeria,GPE,483,496
19,Foreigner,ORG,550,559
19,Turkish,NORP,563,570
19,Nigeria,GPE,584,591
19,one,CARDINAL,618,621
19,the Government Parastatals,ORG,625,651
19,Account,ORG,667,674
19,US$21.5 Million,MONEY,699,714
19,Twenty One Million Five Hundred,MONEY,716,747
19,four years ago,DATE,797,811
19,today,DATE,818,823
19,two,CARDINAL,929,932
19,one,CARDINAL,1065,1068
19,only ten working days,DATE,1308,1329
19,Concluded,PERSON,1662,1671
19,thirty percent,PERCENT,1720,1734
19,30%,PERCENT,1736,1739
19,Telephone and Fax,ORG,1907,1924
19,Yours Sincerely,PERSON,2176,2191
20,George Mboro Confidential Tel :,PERSON,3,34
20,874,CARDINAL,73,76
20,STRICTLY CONFIDENTIAL & URGENT,ORG,128,158
20,George Mboro,PERSON,168,180
20,Cape Town,LOC,195,204
20,South Africa,GPE,208,220
20,the South Africa Department of Mining & Natural Resources,ORG,259,316
20,First,ORDINAL,318,323
20,the South Africa Export Promotion Council,ORG,534,575
20,the Department of Mining & Natural Resources,ORG,944,988
20,four,CARDINAL,1057,1061
20,Eighteen Million,CARDINAL,1143,1159
20,"18,500,000.00",MONEY,1201,1214
20,the South Africa Civil Service Code of Conduct,ORG,1474,1520
20,US$18.5m,MONEY,1628,1636
20,Department,ORG,1714,1724
20,Telegraphic Transfer,PERSON,1989,2009
20,the Justice Ministry,ORG,2097,2117
20,South Africa,GPE,2126,2138
20,30%,PERCENT,2360,2363
20,US$18.5 million,MONEY,2371,2386
20,60%,PERCENT,2388,2391
20,10%,PERCENT,2403,2406
20,100%,PERCENT,2471,2475
20,Government Service,ORG,3340,3358
20,George Mboro,PERSON,3589,3601
21,234-1-7756809,CARDINAL,45,58
21,234,CARDINAL,64,67
21,MD,GPE,84,86
21,Lagos State,ORG,325,336
21,Commerce and Industry,ORG,348,369
21,United Bank for Africa,ORG,438,460
21,Lagos Nigeria,GPE,483,496
21,Foreigner,ORG,550,559
21,Turkish,NORP,563,570
21,Nigeria,GPE,584,591
21,one,CARDINAL,618,621
21,the Government Parastatals,ORG,625,651
21,Account,ORG,667,674
21,US$21.5 Million,MONEY,699,714
21,Twenty One Million Five Hundred,MONEY,716,747
21,four years ago,DATE,797,811
21,today,DATE,818,823
21,two,CARDINAL,929,932
21,one,CARDINAL,1065,1068
21,only ten working days,DATE,1308,1329
21,Concluded,PERSON,1662,1671
21,thirty percent,PERCENT,1720,1734
21,30%,PERCENT,1736,1739
21,Telephone and Fax,ORG,1907,1924
21,Yours Sincerely,PERSON,2176,2191
22,234-1-7756809,CARDINAL,45,58
22,234,CARDINAL,64,67
22,MD,GPE,84,86
22,Lagos State,ORG,325,336
22,Commerce and Industry,ORG,348,369
22,United Bank for Africa,ORG,438,460
22,Lagos Nigeria,GPE,483,496
22,Foreigner,ORG,550,559
22,Turkish,NORP,563,570
22,Nigeria,GPE,584,591
22,one,CARDINAL,618,621
22,the Government Parastatals,ORG,625,651
22,Account,ORG,667,674
22,US$21.5 Million,MONEY,699,714
22,Twenty One Million Five Hundred,MONEY,716,747
22,four years ago,DATE,797,811
22,today,DATE,818,823
22,two,CARDINAL,929,932
22,one,CARDINAL,1065,1068
22,only ten working days,DATE,1308,1329
22,Concluded,PERSON,1662,1671
22,thirty percent,PERCENT,1720,1734
22,30%,PERCENT,1736,1739
22,Telephone and Fax,ORG,1907,1924
22,Yours Sincerely,PERSON,2176,2191
23,1998,DATE,160,164
23,FAMILY,ORG,250,256
23,FAMILY,ORG,343,349
23,168MUSD)AND,MONEY,656,667
23,SUM,ORG,830,833
23,THIRTY-FIVE,CARDINAL,850,861
23,THE FAMILY FUND,ORG,922,937
23,THE FEDERAL GOVERNMENT SEIZED,ORG,969,998
23,35,MONEY,1150,1152
23,CODED,ORG,1297,1302
23,US,GPE,1412,1414
23,ENSURE,ORG,1592,1598
23,SINCERELY,ORG,1701,1710
23,ADE WILLIAMS,PERSON,1712,1724
23,DR,GPE,1731,1733
23,FAMILY,ORG,1813,1819
24,Michael Kamah,PERSON,8,21
24,Family,GPE,26,32
24,Johannesburg,GPE,34,46
24,South Africa,GPE,47,59
24,Michael Kamah,PERSON,597,610
24,second,ORDINAL,616,622
24,Smith Kamah,PERSON,633,644
24,Beitbridge Zimbabwe,ORG,649,668
24,Robert G.Mugabe,PERSON,860,875
24,the 13th,DATE,1020,1028
24,Robert Mugabe,PERSON,1348,1361
24,the Republic of South Africa,GPE,1898,1926
24,Seven Million,CARDINAL,2066,2079
24,Finance,ORG,2139,2146
24,Security Company,ORG,2151,2167
24,the Republic of Togo,GPE,2171,2191
24,Diamond,ORG,2213,2220
24,Africa,LOC,2740,2746
24,Europe,LOC,2762,2768
24,Mugab,PERSON,2964,2969
24,1,CARDINAL,3103,3104
24,Finance,ORG,3140,3147
24,the Republic of Togo,GPE,3318,3338
24,europe,LOC,3411,3417
24,2.,CARDINAL,3426,3428
24,at least three years,DATE,3537,3557
24,Best Regards,ORG,4019,4031
24,Michael Kamah,PERSON,4036,4049
25,M SESE-SEKO DEAR,PRODUCT,10,26
25,ZAIRE,GPE,99,104
25,TWO,CARDINAL,302,305
25,NZANGA,ORG,330,336
25,COTE D'IVOIRE,PERSON,391,404
25,BILLIONS OF DOLLARS,MONEY,599,618
25,AFRICA,LOC,970,976
25,JOSEPH KABILA,PERSON,1094,1107
25,ONE,CARDINAL,1110,1113
25,MY LATE HUSBAND'S,WORK_OF_ART,1117,1134
25,FRANCE,GPE,1156,1162
25,THE FRENCH GOVERNMENT,ORG,1182,1203
25,US,GPE,1573,1575
25,US,GPE,2178,2180
25,US,GPE,2399,2401
25,MRS M. SESE SEKO,PERSON,2582,2598
26,ATTN,ORG,0,4
26,the ECOBANK Nigeria,ORG,138,157
26,US$ 25.5 million,MONEY,325,341
26,Twenty-five,CARDINAL,345,356
26,five,CARDINAL,367,371
26,United States Dollar,ORG,388,408
26,one,CARDINAL,449,452
26,November 1997,DATE,516,529
26,> Nigeria,GPE,548,557
26,four,CARDINAL,1355,1359
26,kinor heir,PERSON,1599,1609
26,25%,PERCENT,1630,1633
26,Hundreds,CARDINAL,2615,2623
27,Contracts and Finance Allocations,ORG,181,214
27,the Federal Ministry of Works and Housing in Nigeria,ORG,218,270
27,the Nigerian Apex Bank,ORG,837,859
27,the Central Bank of Nigeria,ORG,866,893
27,the Federal Ministry of Works and Housing in Nigeria,ORG,1139,1191
27,US$27.4 Million,MONEY,1294,1309
27,25%,PERCENT,1340,1343
27,5%,PERCENT,1348,1350
27,1,CARDINAL,1709,1710
27,2,CARDINAL,1749,1750
27,3,CARDINAL,1777,1778
27,DR,GPE,2144,2146
27,JAMES ALBERT,PERSON,2148,2160
28,MIME,ORG,19,23
28,TEL,ORG,247,250
28,234,CARDINAL,256,259
28,TEL,ORG,272,275
28,234,CARDINAL,281,284
28,DR,GPE,343,345
28,the Presidential Task Force on Oil Spillage Clean,ORG,375,424
28,Early last year,DATE,429,444
28,the Niger Delta Region of Nigeria,LOC,479,512
28,over 70%,PERCENT,528,536
28,US$38 million,MONEY,818,831
28,THE APEX BANK,ORG,979,992
28,the Nigeria Chambers of Commerce and Industry =91Foreign Trade,ORG,1594,1656
28,234 1 759,DATE,1799,1808
28,0379,DATE,1809,1813
28,Nigeria,GPE,2227,2234
28,25%,PERCENT,2389,2392
28,70%,PERCENT,2414,2417
28,5%,PERCENT,2455,2457
28,93NIGERIAN,CARDINAL,2747,2757
28,DR,GPE,3137,3139
28,Gagne,PERSON,3221,3226
28,Envoie,PERSON,3237,3243
28,PS au 61166,ORG,3264,3275
29,Federal Government of Nigeria,ORG,132,161
29,FGN,ORG,163,166
29,Foreign Contractors,ORG,389,408
29,the Federal Government,ORG,506,528
29,Contractors,ORG,580,591
29,US$27M,MONEY,738,744
29,Twenty Seven Million US Dollars,MONEY,746,777
29,the Code of Conduct,LAW,1100,1119
29,US$5.0M,MONEY,1239,1246
29,Five Million US Dollars,MONEY,1248,1271
29,MOROCCO,GPE,1304,1311
29,North Africa,GPE,1313,1325
29,MOROCCO,GPE,1363,1370
29,US$5.0M,MONEY,1584,1591
29,Five Million US Dollars,MONEY,1593,1616
29,US$22M,MONEY,1673,1679
29,Twenty-two Million US Dollars)is,MONEY,1681,1713
29,US$22M,MONEY,1953,1959
29,30%,PERCENT,2124,2127
30,Mbeki Ngumeni,PERSON,18,31
30,Cape,LOC,45,49
30,South Africa,GPE,58,70
30,the South Africa Department of Mining & Natural Resources,ORG,109,166
30,First,ORDINAL,168,173
30,the South Africa Export Promotion Council(SEPC,ORG,387,433
30,Hereunder,PERSON,663,672
30,the Department of Mining & Natural Resources,ORG,796,840
30,four,CARDINAL,909,913
30,Twenty-one Million,MONEY,995,1013
30,"21,500,000",MONEY,1050,1060
30,the South Africa Civil Service Code of Conduct,ORG,1321,1367
30,21.5,MONEY,1475,1479
30,Department,ORG,1557,1567
30,Key,ORG,1832,1835
30,Telegraphic Transfer,PERSON,1843,1863
30,K.T.T,ORG,1865,1870
30,the Ministry of Justice,ORG,1953,1976
30,South Africa,GPE,1985,1997
30,25%,PERCENT,2219,2222
30,$21.5 million,MONEY,2230,2243
30,70%,PERCENT,2245,2248
30,5%,PERCENT,2260,2262
30,100%,PERCENT,2327,2331
30,Assurance,PRODUCT,2947,2956
30,Mbeki Ngumeni,PERSON,3455,3468
