sender,recipient,date,subject,weight
no.address,All Enron Houston,2025-02-08,holiday party canceled,2
owner-nyiso_tech_exchange,tie_list_server,2025-02-08,price reservations december rtm and december dam,1
james.steffes,tim.belden,2025-02-08,ferc investigation in ca what should they looking for,1
mark.taylor,melissa.murphy,2025-02-08,re consolidated edison inc confirmation letter,1
lara.leibman,sue.nord,2025-02-08,enron broadband services launches online bandwidth trading in,1
peter.keavey,dtencellent,2025-02-08,philly hockey,1
vincek,vkamins,2025-02-08,this,1
susan.mara,alan.comnes,2025-02-08,governor davis lead bond counsel holds teleconference today wi th,1
vince.kaminski,paulo.issler,2025-02-08,venue details for energy derivatives and weather derivatives course,1
nora.dobin,hbinder,2025-02-08,gallup,1
david.delainey,kay.chapman,2025-02-08,bridgelilne strategic review and management committee mtg,1
sue.nord,barbara.hueter,2025-02-08,intellibytes april issue,1
chris.germany,alfonso.trabulsi,2025-02-08,re outstanding invoices,1
richard.shapiro,jeff.dasovich,2025-02-08,re draft talking points for california puc hearings on the,1
davila1,kponton,2025-02-08,re noms actual vols for,2
kay.mann,reagan.rorschach,2025-02-08,clarksdale,1
cggarrod,carol.st.clair,2025-02-08,re cash collateral,1
elizabeth.sager,brenda.whitehead,2025-02-08,re serc agreement,1
carol.clair,julia.murray,2025-02-08,how are you,1
jroyed,f..brawner,2025-02-08,greetings,1
tana.jones,samuel.schott,2025-02-08,re alliant energy corporate services inc as agent,1
steven.harris,tks,2025-02-08,fw tw station unit,1
daniel.diamond,mark.greenberg,2025-02-08,columbia gulf nda,1
vince.kaminski,michelle.cisneros,2025-02-08,dba administrator,1
cmiller,christie.patrick,2025-02-08,re meeting nov 8th,1
susan.bailey,diane.anderson,2025-02-08,intercompany confirmations,1
veronica.espinoza,dan.hyvl,2025-02-08,pancanadian net settlement agreement,1
lynn.blair,john.buchanan,2025-02-08,re nng winter ops presentation,1
jeffrey.oh,kate.symes,2025-02-08,,1
kay.mann,sjensen,2025-02-08,re assignment and assumption agreement related to ge contract,1
vince.kaminski,vasant.shanbhogue,2025-02-08,,1
jeff.dasovich,alan.comnes,2025-02-08,fwd la times creditors chafe at state pace on power crisis,2
susan.scott,lorraine.lindberg,2025-02-08,re discount letter,1
robin.rodrigue,paul.rodrigue,2025-02-08,re day,1
tina.rode,w..white,2025-02-08,re current teams,1
g.campbell,trading <.williams,2025-02-08,,1
arsystem,m..love,2025-02-08,request submitted access request for,1
debra.perlingiere,mkoch,2025-02-08,re fw chicken soup for the soul home delivery,1
pennfuture,pennfuture,2025-02-08,pennfuture cubed what it worth to you,1
kate.symes,sharen.cason,2025-02-08,re and,1
bill.williams,leslie.hansen,2025-02-08,re hourly loadshapes for west power,1
kay.mann,mitch.robinson,2025-02-08,re swpc letter,1
shelley.corman,ruthann.frausto,2025-02-08,re approval to install phone in,1
aaron.klemm,richard.ring,2025-02-08,re,1
chris.gaffney,marie.heard,2025-02-08,master netting agreements canadian security registrations,1
stephanie.sever,don.baughman,2025-02-08,dynegydirect,1
elizabeth.sager,christian.yoder,2025-02-08,welcome back,1
judy.hernandez,jh306,2025-02-08,fwd dougc s_loop promises for marriage,1
sara.shackleton,sandeep.katwala,2025-02-08,re enron india gdr holding ltd eighl brokerage account,1
michael.neves,tana.jones,2025-02-08,isda master agreement data base,1
tori.kuykendall,larry.hunter,2025-02-08,re q90172,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,3
perfmgmt,clint.dean,2025-02-08,mid year performance feedback,1
pete.davis,pete.davis,2025-02-08,schedule crawler hourahead failure,4
kate.symes,laura.wente,2025-02-08,thursday conference call,1
john.keiser,rod.hayslett,2025-02-08,fw phase comparison plan vs dave analysis,1
enron.announcements,ena.employees,2025-02-08,xms expense management system,1
pete.davis,pete.davis,2025-02-08,schedule crawler hourahead failure,5
mary.hain,christian.yoder,2025-02-08,motion for interim relief by cpuc,1
mike.wellings,john.sherriff,2025-02-08,january curve validation,1
pat.radford,roger.balog,2025-02-08,staff meetings,1
janice.steffes,chux10,2025-02-08,dad christmas gift,1
scott.neal,claudette.harvey,2025-02-08,meeting attendees,1
delene.travella,sara.shackleton,2025-02-08,re language,1
tana.jones,matthew.adams,2025-02-08,re market depth project requirements,1
james.derrick,c..williams,2025-02-08,fw draft press release v5,1
chris.germany,victoria.versen,2025-02-08,trco space for august update,1
robin.rodrigue,kori.loibl,2025-02-08,var,1
jim.meyn,dana.davis,2025-02-08,re full requirements due dilligence items,1
tracy.geaccone,lindy.donoho,2025-02-08,out of office autoreply tw business plan,1
susan.mara,jeff.dasovich,2025-02-08,please look at this,1
carol.clair,frank.davis,2025-02-08,pacific gas electric company,1
cheryl.johnson,laurel.adams,2025-02-08,name overlay,1
scott.dozier,john.hodge,2025-02-08,re colonial outstanding ar,1
technology_buy.com,mike.carson,2025-02-08,pc gear books electronics and more,1
audrey.robertson,bill.cordes,2025-02-08,transportation to resort,1
susan.mara,alan.comnes,2025-02-08,socal says not enough gas this summer,2
charlesshen8,vkaminski,2025-02-08,thanks from charles,1
chris.germany,ruth.concannon,2025-02-08,fw capacity release,1
vince.kaminski,hamel,2025-02-08,term paper,1
sally.beck,beth.apollo,2025-02-08,crm system,1
erwollam,joe.parks,2025-02-08,trailer,1
tstrawser,clint.dean,2025-02-08,number in california,1
steven.kean,mary.clark,2025-02-08,re corporate policy committee,1
rosalee.fleming,steven.kean,2025-02-08,business council tentative agenda february,1
david.delainey,wes.colwell,2025-02-08,canadian tax mitigation,1
andrea.dahlke,casey.evans,2025-02-08,erv notification east power desk daily position report,1
crcommunications,scsettlecontacts,2025-02-08,caiso communication third notice ferc fee implementation,1
william.kelly,mark.wolf,2025-02-08,re erms folder,1
vince.kaminski,vkaminski,2025-02-08,new real options presentation,2
vince.kaminski,vkaminski,2025-02-08,btu weekly power report,3
debra.perlingiere,rmasciangelo,2025-02-08,re redline doc,1
mark.taylor,lhayman,2025-02-08,re wouldn you like to see us,1
john.zufferli,jzufferli,2025-02-08,fw lauren janzen first birthday,1
ginger.dernehl,richard.shapiro,2025-02-08,re terrorist attacks,1
kay.chapman,rob.milnthorp,2025-02-08,friday afternoon staff budget meeting,1
debra.perlingiere,kathy_gerken,2025-02-08,re cargill info to enron north america,1
diane.becker,bob.stevens,2025-02-08,mcafee virus updates please read,1
cashley,dana.davis,2025-02-08,re strongman outline,1
cheryl.nelson,sara.shackleton,2025-02-08,re thursday october,1
christi.nicolay,jeff.brown,2025-02-08,filings to buy power from industrials,1
michael.garberding,john.griffith,2025-02-08,re re stoneville,1
mike.grigsby,k..allen,2025-02-08,var rate sheet,1
steven.kean,bill.donovan,2025-02-08,greening the enron building mtg,1
chris.germany,mgermany,2025-02-08,re fw onepass eticket itinerary and receipt,1
phillip.love,scott.crowell,2025-02-08,re pics cgey virus checked,1
bill.williams,kate.symes,2025-02-08,reconciliation for monday and tuesday,1
chris.germany,sylvia.campos,2025-02-08,re trco contract,1
gillian.johnson,mike.smith,2025-02-08,bge index product draft confirm,1
leonardo.pacheco,kenneth.lay,2025-02-08,enrononline executive summary for november,1
donna.fulton,joe.connor,2025-02-08,re enron response to october rto filings southeastern rto,1
no.address,All Enron Worldwide,2025-02-08,all employee meeting,2
benjamin.rogers,yvan.chaxel,2025-02-08,,1
debra.davidson,tim.heizenrader,2025-02-08,get your blazers tickets see instructions,1
naomi.bourg,zelda.paschal,2025-02-08,more tw boxes,1
mike.purcell,shift.portland,2025-02-08,real time trade log files,1
thomas.meers,jennifer.lev,2025-02-08,2001_3qf_f07 as requested,1
jbuffing,deannathaut,2025-02-08,fwd fw health concern please read,1
exclusive_ofers,bmckay,2025-02-08,win vegas vacation mega auction and get in chips,1
navigator,navigator,2025-02-08,revised capacity update for june evening cycle,1
mike.mcconnell,john.sherriff,2025-02-08,re vp candidate bridget fraser,1
kay.mann,nmann,2025-02-08,skeletal remains found on nolan ryan ranch,1
gelliott,pcopello,2025-02-08,serc hatch rocky mountain pasco cogen main arnold ecar,1
enron.announcements,houston.ena&eim&egm,2025-02-08,holiday invitation,1
407982.126932221.2,pmims,2025-02-08,membership rewards october travel update for patrice mims,1
kate.symes,lester.rawson,2025-02-08,confirms contacts in houston,1
debra.perlingiere,allison.mchenry,2025-02-08,,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,6
sara.shackleton,samchawk,2025-02-08,re update,1
strat_alert,garrett.tripp,2025-02-08,report,1
james.steffes,julia.murray,2025-02-08,ueta ucita presentation thursday room,1
kay.mann,roseann.engeldorf,2025-02-08,attached files,1
mike.maggi,michelle.nelson,2025-02-08,re,2
phillip.love,andrew.lewis,2025-02-08,transport deal from friday,1
legal <.taylor,halbromm,2025-02-08,re how are you,1
courtkoe,skean,2025-02-08,,1
suzanne.adams,tana.jones,2025-02-08,re marie heard party,1
ecenter,enl-members-html,2025-02-08,williams energy news live today video newscast,1
m..scott,moshuffle,2025-02-08,addendum,1
jparks,e.taylor,2025-02-08,re tnrcc state summary file,1
pete.davis,pete.davis,2025-02-08,schedule crawler hourahead failure,7
pat.clynes,robert.lloyd,2025-02-08,re mobil chemical,1
cooper.richey,jhawker,2025-02-08,re,2
darron.giron,gary.stadler,2025-02-08,new ft books,1
greg.piper,sally.beck,2025-02-08,,1
ibuyit,undisclosed-recipients:,2025-02-08,eprocurement shopping cart approval required,1
ibuyit,,2025-02-08,eprocurement shopping cart approval required,1
evelyn.metoyer,kate.symes,2025-02-08,re checkout,2
d..thomas,david.ingram,2025-02-08,re small question,1
steven.kean,pges,2025-02-08,re energy bar conference,1
nora.dobin,stephanie.casas,2025-02-08,gallup revised amendment,1
mark.haedicke,janette.elbertson,2025-02-08,re top legal risks,1
vince.kaminski,kevin.moore,2025-02-08,re signature,1
errol.mclaughlin,sherry.dawson,2025-02-08,re bankers trust deutsche bank,1
matthew.lenhart,matt.smith,2025-02-08,generation plants listing,1
kerri.thompson,kate.symes,2025-02-08,apb checkout,1
enron.announcement,ect.frankfurt,2025-02-08,weekend pep support,1
tana.jones,susan.bailey,2025-02-08,additions to distribution lists,1
john.lavorato,kevin.presto,2025-02-08,re ferc at enron dec,1
mike.carson,meridetk,2025-02-08,,1
mike.carson,ken.merideth,2025-02-08,fw kock 2nd pmt,1
christi.nicolay,jeff.brown,2025-02-08,summary of gridflorida approval,2
jeff.dasovich,ann.cohn,2025-02-08,re documents for your review,1
d..hogan,d..hogan,2025-02-08,mid year review,1
william.giuliani,mike.mcconnell,2025-02-08,dash dpr accelerated put,1
info,michelle.lokay,2025-02-08,new power executive free sample issue,1
enron.announcements,all.employees,2025-02-08,open enrollment,1
chris.germany,joann.collins,2025-02-08,cgas storage adjustments,1
richard.sanders,mark.haedicke,2025-02-08,enron canada re special matter project stanley,2
sally.beck,richard.causey,2025-02-08,global systems matrix,1
sally.beck,laura.scott,2025-02-08,re,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,8
mike.mcconnell,cathy.phillips,2025-02-08,hello,1
hunter.shively,airam.arteaga,2025-02-08,re interview schedule carlos morales,1
vince.kaminski,vkaminski,2025-02-08,your trip,4
d..steffes,gloria.ogenyi,2025-02-08,bond requirement and other financial guarantees,1
mike.carson,heather.hill,2025-02-08,fw entergy and fpl group agree to billion merger of equals,1
kate.symes,evelyn.metoyer,2025-02-08,re checkout,1
sara.shackleton,susan.bailey,2025-02-08,corporate resolutions epca,1
arsystem,mark.e.haedicke,2025-02-08,your approval is overdue access request for,1
steven.kean,chris.long,2025-02-08,re senate banking hearing,1
w..white,leslie.reeves,2025-02-08,pre bankruptcy pay outs,1
vince.kaminski,astaude,2025-02-08,re powerisk your invitation,1
heather.gibbs,heather,2025-02-08,supplemental notice request for comments on wesm proposal,1
benjamin.rogers,stephanie.piwetz,2025-02-08,re deal number,1
dana.davis,nicole.mendez,2025-02-08,re reminder don forget to fill out your time sheet today,1
f..calger,louise.kitchen,2025-02-08,abb on eol,1
mark.taylor,brent.hendry,2025-02-08,re court humor,1
soblander,soblander,2025-02-08,weekly calendar,1
drew.fossum,martha.janousek,2025-02-08,re presentation on rm by matt johnson on to nesa,1
vince.kaminski,paulo.issler,2025-02-08,request for historical curve information,2
matthew.lenhart,maradams,2025-02-08,re hi,1
tana.jones,edmund.cooper,2025-02-08,online trading,1
lynn.blair,shelley.corman,2025-02-08,fw lonestar oba and illustration,1
vince.kaminski,rick.buy,2025-02-08,kirstee hewitt new research group employee in london,1
louise.kitchen,mark.taylor,2025-02-08,the enrononline games results,1
gerald.nemec,barry.tycholiz,2025-02-08,spread value calc,1
rita.bianchi,elizabeth.brown,2025-02-08,fyi tw rate matrix same rates different format,1
kay.mann,greg_spitzer,2025-02-08,re option agreement,1
shonnie.daniel,lmarlatt,2025-02-08,amendment to firm gathering agreement,1
jeff.dasovich,ann.cohn,2025-02-08,bond leg language etc,2
louise.kitchen,sally.beck,2025-02-08,re business cards,1
pdrexel,chris.germany,2025-02-08,re jan nom,1
kvanpelt,bonnie71955,2025-02-08,fw santa harassment case,1
daphneco64,lwbthemarine,2025-02-08,dave kopel on nro,1
anchordesk_daily,pallen,2025-02-08,why the riaa owes us all an apology,1
jeff.dasovich,karen.denne,2025-02-08,re information for call to la mayor dick riordan,1
tamara.black,rudy.acevedo,2025-02-08,,1
rhonda.denton,don.baughman,2025-02-08,ameren services company,1
david.delainey,James DSteffes,2025-02-08,re california,1
w..white,ann.murphy,2025-02-08,terminated transactions reconciliation between master log power,1
jsonnenberg,brian.kerrigan,2025-02-08,re on behalf of steve van hooser and heather kroll,1
laura.glenn,steven.kean,2025-02-08,ehs weekly report week ending,1
darron.giron,stacey.vallejo,2025-02-08,re daily est book,1
mollie.gustafson,portland.desk,2025-02-08,egm fundamentals sites,1
errol.mclaughlin,santiago.garcia,2025-02-08,nymex settles,1
benjamin.rogers,dave.kellermeyer,2025-02-08,,1
clem.cernosek,kimberly.vaughn,2025-02-08,hpl meter freeport offshore rutherford,1
mary.hain,eric.benson,2025-02-08,re ena government affairs report march,1
kate.symes,stephanie.piwetz,2025-02-08,re deal,1
larry.campbell,rich.jolly,2025-02-08,newspaper story in the monohans news,1
enron.announcements,all.houston,2025-02-08,enron in action,1
phillip.love,dawn.kenne,2025-02-08,re cng index,1
ban.sharma,Mark Palmer,2025-02-08,dwr contracts summary website,1
matthew.lenhart,daniel.lisk,2025-02-08,re,1
j..kean,maureen.mcvicker,2025-02-08,fw supported internet email addresses,1
kate.symes,will.smith,2025-02-08,cal px bridge,1
jeff.dasovich,jeff.dasovich,2025-02-08,re revised merged leg document,1
jeff.dasovich,alan.comnes,2025-02-08,action items from iep lobbyist call,3
aram.sogomonian,vkamins,2025-02-08,fw california electricity crisis what to do,1
scott.neal,jeanie.slone,2025-02-08,re performance reviews,1
charlesshen8,vkaminski,2025-02-08,thanks from charles,2
kay.quigley,richard.ring,2025-02-08,epa rfi,1
jeff.dasovich,dennis.benevides,2025-02-08,demand side buy down proposal,1
sarah.novosel,steven.kean,2025-02-08,forward contracting docket,1
crcommunications,20participants,2025-02-08,ftr auction notice,1
ebiz,All Enron Worldwide,2025-02-08,take this job and shovel it,1
michelle.lokay,audrey.robertson,2025-02-08,re urgent request from steve,1
vince.kaminski,kevin.hannon,2025-02-08,akamai,1
sally.beck,mark.frevert,2025-02-08,employee concern gas logistics manager,1
david.minns,David Forster,2025-02-08,australian weather documentation,1
anjam.ahmad,steven.leppard,2025-02-08,re summer intern,1
kay.mann,roseann.engeldorf,2025-02-08,blue dog override letter,2
peter.makkai,kevin.presto,2025-02-08,ees bid offer spread updated,1
cooper.richey,cheryl.dawes,2025-02-08,fw invoice enr dated nov,1
will.smith,ann.murphy,2025-02-08,fw contract problem enpower,1
gerald.nemec,kay.young,2025-02-08,confidentiality data sheet,1
drew.fossum,susan.scott,2025-02-08,re socal,1
kevin.ruscitti,conway77,2025-02-08,re,1
dwagman,energyinsight,2025-02-08,power plant development update new economic life for shut in well,1
sara.shackleton,sshackl,2025-02-08,sharebuilder news aug,1
randall.gay,scotty.gilbert,2025-02-08,re purge of old contract_event_status,1
chris.germany,8777208398.4891940,2025-02-08,,1
v.weldon,mark.schlueter,2025-02-08,re,1
debra.davidson,portland.desk,2025-02-08,kim ward departs portland,1
sherri.sera,gwhipple,2025-02-08,re resume,1
m..love,susan.trevino,2025-02-08,new book requests,1
executive.office,dl-ga-all_enron_worldwide1,2025-02-08,update on retention severance plan,1
sdelgado_vitoltvl,peter.f.keavey,2025-02-08,28dec houston to new york itin only,1
ez,gerald.nemec,2025-02-08,acura,1
mcyrus,benjamin.rogers,2025-02-08,re,1
suhernan,judy.hernandez,2025-02-08,fwd tips on life,1
mark.taylor,leslie.hansen,2025-02-08,alcoa inc,1
annualconference,fermis,2025-02-08,rescheduled dates for pros 9th annual pricing revenue,1
eric.bass,david.baumbach,2025-02-08,re pickups,1
kay.mann,chris.booth,2025-02-08,,1
jeff.dasovich,eric.letke,2025-02-08,re deedee alpert,1
d..steffes,jeff.dasovich,2025-02-08,confidentiall california ag invesigator gray davis customer,1
david.delainey,mike.coleman,2025-02-08,enron north america to enron americas redefinition of technical,1
phillip.love,christopher.spears,2025-02-08,re pipeline reclassifications,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,9
pete.davis,pete.davis,2025-02-08,start date hourahead hour,10
vince.kaminski,jinbaek,2025-02-08,re summer internship,1
drew.fossum,martha.benner,2025-02-08,enron law conference update,1
steven.kean,margaret.allen,2025-02-08,re enron advertising,1
miyung.buster,filuntz,2025-02-08,more on california deregulation nightmares,1
hes,nolan.steiner,2025-02-08,re response to px answer to chargeback complaint,1
kate.symes,kerri.thompson,2025-02-08,re tfs,1
vince.kaminski,anne.labbe,2025-02-08,sevil yamin,1
travis.mccullough,juman,2025-02-08,revised espeed posting agreement,1
andrea.woodland,sean.crandall,2025-02-08,louisiana pacific,1
steven.kean,ricardo.charvel,2025-02-08,dinner with fox,1
maria.pavlou,ranelle.paladino,2025-02-08,re tw eol,1
akatz,contract,2025-02-08,power marketing transactions using the eei nem master contract from,1
victor.lamadrid,l..kelly,2025-02-08,fw pleasant valley in pleasant valley out,1
taylr,hcubill,2025-02-08,reservation assignment agreement,1
becky.spencer,alan.aronowitz,2025-02-08,foreign domestic counsel database,1
donna.martens,earl.chanley,2025-02-08,regulatory matrix gallup expansion,2
tanya.rohauer,susan.flynn,2025-02-08,osram sylvania inc,1
vince.kaminski,shirley.crenshaw,2025-02-08,re enron case study,1
darron.giron,cgiron,2025-02-08,fw does your school qualify,1
dana.davis,marnie.lamb,2025-02-08,vacation,1
matthew.lenhart,stadogb,2025-02-08,fw fw florida removed from the usa,1
gerald.nemec,kjurica,2025-02-08,re hello,1
j..sturm,sturmt,2025-02-08,fw from cindy olson community relations discount tickets to the,1
sheila.glover,sara.shackleton,2025-02-08,ssb commodity acct docs,1
customersupport,mary.hain,2025-02-08,good news about the financial times and dow jones interactive,1
megan.parker,daren.farmer,2025-02-08,tenaska iv transport,1
linda.robertson,steven.kean,2025-02-08,here ya go potus white house meeting,1
tana.jones,peter.keohane,2025-02-08,talisman letter,1
kay.mann,suzanne.adams,2025-02-08,re westinghouse claim gleason,1
tk.lohman,debbie.moseley,2025-02-08,confirmations,1
kay.mann,syoung,2025-02-08,re fuelcell talking points,1
karen.denne,steven.kean,2025-02-08,steve kean quoted,1
patti.thompson,bob.hall,2025-02-08,operational risk forum luncheon beginning this monday january,1
jcollins,klay,2025-02-08,demand ken lay donate proceeds from enron stock sales,1
bkerns,dfarmer,2025-02-08,re guadalupe meter diagram,1
crcommunications,marketparticipants,2025-02-08,caiso notification initiation of ufe retro active market,1
brandi.morris,richard.sanders,2025-02-08,fw ice drilling legal fees,1
mark.whitt,mawhitt,2025-02-08,fw did or didn he,1
d..steffes,maureen.hall-gatti,2025-02-08,re follow up,1
chris.germany,jim.homco,2025-02-08,re ogy,1
sara.shackleton,rod.nelson,2025-02-08,florida judge holds noon hearing,1
raimund.grube,john.hodge,2025-02-08,re florida level estimates,1
jeffrey.gossett,sally.beck,2025-02-08,,1
